지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22108,2013-10-06,4.8,1021.6,82,20.5,19.8,.7,.4,.6,1,5.6,12.8
22108,2013-10-07,4.5,1019.1,85,21,20.9,.8,.5,.8,1.3,10.7,12.8
22108,2013-10-08,7.6,1013.2,87,20,20.4,1.4,.9,1.3,2.1,5.7,16
22108,2013-10-09,3.8,1014.7,82,19.3,20.8,1,.6,1,1.7,4.2,4.9
22108,2013-10-10,3.2,1014.2,83,20.4,21.1,.5,.3,.5,.8,5.3,8
22108,2013-10-11,8,1014.4,68,19.3,20.5,2.6,1.7,2.5,3.9,6.1,8
22108,2013-10-12,3.8,1020.8,50,19,20.3,1.5,1,1.9,2.8,5.9,7.1
22108,2013-10-13,2.4,,70,19.4,20.4,.5,.3,.4,.7,3.9,4.6
22108,2013-10-14,3.4,1019.3,75,20,20.5,.6,.4,.5,.7,7.8,12.8
22108,2013-10-15,10.7,1017.5,72,15.5,19.5,3.9,2.4,3.1,5.4,7.5,9.1
22108,2013-10-16,6.3,1022.8,61,13.8,19,2.1,1.3,2.1,4,6.8,8
22108,2013-10-17,2.8,1028.6,48,15.4,18.6,.8,.5,.7,1.2,4.5,5.8
22108,2013-10-18,,,,,,,,.4,.6,,5.8
22108,2013-10-19,,,,,,,,.5,.8,,6.4
22108,2013-10-20,4.4,1020.6,63,17.4,19.3,.5,.3,.6,1.1,3.3,5.8
22108,2013-10-21,5.4,1020,73,16.7,18.7,1,.6,.8,1.6,4.3,5.3
22108,2013-10-22,5.4,1022,66,17,18.9,.9,.5,.8,1.4,3.6,4.3
22108,2013-10-23,4.3,1020.4,70,17.2,18.8,.7,.4,.7,1.2,3.5,5.3
22108,2013-10-24,10.5,1018.6,66,15,18,2.6,1.6,2.8,4.7,5.3,7.1
22108,2013-10-25,11.6,1018.5,63,12.6,16.9,3.6,2.3,3.1,4.7,6.8,7.1
22108,2013-10-26,9.1,1018.6,62,12.8,16.6,3,1.9,2.3,4,6.9,7.1
22108,2013-10-27,3.1,1022.8,54,14.7,16.7,1.3,.8,1.6,2.2,5.4,7.1
22108,2013-10-28,2.9,1024.6,62,14.9,16.6,.6,.4,.5,.9,4.1,5.8
22108,2013-10-29,3.6,1024.3,71,14.9,17,.9,.6,1,1.5,4.7,5.3
22108,2013-10-30,6,1026,65,12.8,16.6,1.7,1.1,1.3,2.2,5.7,6.4
22108,2013-10-31,4,1026.4,69,13.8,16.4,.9,.6,.7,1.1,4.3,5.8
22108,2013-11-01,2.6,1025.5,68,15.3,16.4,.5,.3,.5,.8,3.6,4.3
22108,2013-11-02,4.2,1023.3,81,14,15.9,.6,.3,.7,1.1,3.3,7.1
22108,2013-11-03,3.7,1021.2,75,14.4,15.8,.6,.3,.5,1,8.2,10.7
22108,2013-11-04,7.3,1024.7,71,14.1,15.2,2,1.3,1.8,2.8,5.9,7.1
22108,2013-11-05,2.2,1026.3,73,14.4,15.5,.8,.5,1,1.8,5,6.4
22108,2013-11-06,3.6,1019.7,79,15.3,15.8,.5,.3,.5,.9,3.8,5.3
22108,2013-11-07,7,1020.3,62,13.7,15.4,1.9,1.2,1.6,2.6,5.6,7.1
22108,2013-11-08,3.6,1026.2,57,12.5,15.4,1,.6,1.3,2.1,5,6.4
22108,2013-11-09,6.5,1020,80,14.8,15.2,1.1,.7,1,1.6,3.9,5.3
22108,2013-11-10,,1021,,,,3.9,2.6,3.2,4.7,4.9,8
22108,2013-11-11,,1023.4,,,,3.5,2.2,2.6,4.2,4.5,8
22108,2013-11-12,,1022.7,,,,2.4,1.5,2.5,4.2,3.5,7.1
22108,2013-11-13,,1023.4,,,,1.3,.8,1.3,2.1,3,5.3
22108,2013-11-14,,1020.6,,,,.8,.5,.8,1.7,2.6,5.3
22108,2013-11-15,,1021.5,,,,1.4,.8,1.3,2.2,3.2,6.4
22108,2013-11-16,,1017.1,,,,1.2,.7,1.4,2.4,2.9,5.3
22108,2013-11-17,,1016.6,,,,3.8,2.4,3.1,5.2,4.5,8
22108,2013-11-18,,1017.3,,,,4.8,3.1,4,6,4.7,9.1
22108,2013-11-19,,1018.8,,,,4.3,2.8,3.9,5.8,5.6,8
22108,2013-11-20,,1022.1,,,,2.5,1.6,2,3.1,4.1,7.1
22108,2013-11-21,,,,,,,,1.7,2.7,,5.8
22108,2013-11-22,,,,,,,,1,1.6,,5.3
22108,2013-11-23,2.5,1024.3,67,10.8,11.3,.7,.5,.7,1,4.5,4.9
22108,2013-11-24,6.4,1012.5,85,11.1,11.4,1.8,1.1,2.6,4.3,4.9,7.1
22108,2013-11-25,11.8,1010.4,64,7.9,11.3,6.3,4,5.2,7.6,8.8,9.1
22108,2013-11-26,6.6,1018,54,7.2,11.2,3,1.9,3.3,5,6.9,8
22108,2013-11-27,9.1,1016.8,72,4.2,11.1,4.2,2.7,4.4,6.6,7.2,9.1
22108,2013-11-28,7.5,1021.1,76,1.8,10.8,4,2.5,3.6,6,7.8,9.1
22108,2013-11-29,6.6,1020.8,59,6.1,10.8,3,1.9,2.5,4.5,6.8,7.1
22108,2013-11-30,3.9,1020.9,64,9.9,10.8,1.6,1,1.2,1.9,5.8,6.4
22108,2013-12-01,5.1,1022.4,63,7.3,10.7,1.6,1,1.2,2,5.3,6.4
22108,2013-12-02,2.7,1022.3,52,8.1,10.7,1,.6,.8,1.3,5.2,6.4
22108,2013-12-03,3.6,1020.9,62,9.3,10.7,.9,.6,.8,1.2,4.9,6.4
22108,2013-12-04,3.1,1021.4,69,9.2,10.7,.7,.4,.6,1,3.6,4.3
22108,2013-12-05,4.5,1019.2,81,9.5,10.6,.8,.5,1.2,2,3.3,4.6
22108,2013-12-06,5,1021.2,49,6.5,10.5,1.7,1.1,1.5,2.7,5.7,6.4
22108,2013-12-07,4.8,1023.2,62,8.9,10.5,1,.6,.8,1.4,4.3,5.3
22108,2013-12-08,4,1022.4,66,9.4,10.5,.7,.4,.6,1,3.1,4
22108,2013-12-09,8.8,1011.6,77,7.9,10.4,2.4,1.5,3.7,6.3,4.8,8
22108,2013-12-10,8.8,1015.4,59,4.8,10.3,4.1,2.5,4,5.9,7.5,9.1
22108,2013-12-11,10.4,1015.2,63,3.9,10.2,4.6,2.8,4.1,6.7,7.2,9.1
22108,2013-12-12,9.1,1017.6,61,5.1,9.8,4.2,2.5,4.2,7.3,7.1,8
22108,2013-12-13,7,1023.6,65,1,9.6,3,1.9,2.9,4.8,6.9,8
22108,2013-12-14,6.8,1026.7,67,4.2,9.5,2.7,1.7,2.3,3.6,6.4,7.1
22108,2013-12-15,5,1031.7,59,3.2,9.4,1.3,.9,1.2,1.8,5,6.4
22108,2013-12-16,5,1029.7,60,3.2,9.2,1.1,.7,1,1.8,3.6,4.6
22108,2013-12-17,7.5,1026.1,58,4.9,9.1,1.6,1,1.4,2.1,4.1,5.3
22108,2013-12-18,8.4,1022.6,68,5.5,9,2.4,1.5,2.1,3.2,5.4,6.4
22108,2013-12-19,10.8,1022.1,69,.7,8.9,4.1,2.7,4.5,6.4,7.4,9.1
22108,2013-12-20,11,1022.7,71,2.7,8.7,5.2,3.4,5.2,7.8,8.3,9.1
22108,2013-12-21,7.1,,,,,3,1.9,2.4,4,7.4,8
22108,2013-12-22,4.6,1029.6,58,3.5,8.5,1.7,1.1,1.6,2.2,6.1,6.4
22108,2013-12-23,5.7,1028.4,62,3.8,8.5,1.5,.9,1.1,2,5,5.8
22108,2013-12-24,3.9,1030.4,59,3.9,8.4,1.4,.9,1.3,1.9,5,5.8
22108,2013-12-25,1.9,1027.5,61,4.7,8.3,.6,.4,.5,.9,4.8,5.8
22108,2013-12-26,7.7,1021.5,67,4,8.2,2.4,1.4,3.1,5.5,5.1,8
22108,2013-12-27,11.7,1022.8,64,.6,8,5.1,3.1,3.9,7.1,7.9,9.1
22108,2013-12-28,7.3,1022.5,62,1,7.8,2.3,1.4,1.7,3,5.9,7.1
22108,2013-12-29,7.3,1021.7,59,3.3,7.5,2.4,1.5,2.3,3.4,5.7,7.1
22108,2013-12-30,7.8,1017.3,56,6.8,7.3,3.2,1.9,2.2,3.8,6.7,7.1
22108,2013-12-31,6.8,1014,65,7.3,7.3,2.5,1.5,1.8,3.1,6.3,7.1
22108,2014-01-01,6.3,1016.5,65,7.3,7.4,2.8,1.7,2.3,3.9,6.4,7.1
22108,2014-01-02,,,,,,,,1,1.6,,5.8
22108,2014-01-03,,,,,,,,.3,.5,,4.6
22108,2014-01-04,,,,,,,,1.8,2.9,,7.1
22108,2014-01-05,,,,,,,,1.3,2,,5.8
22108,2014-01-06,,,,,,,,.3,.6,,2.9
22108,2014-01-07,,,,,,,,.3,.6,,6.4
22108,2014-01-08,,,,,,,,3.7,6.2,,8
22108,2014-01-09,,,,,,,,3.8,5.7,,8
22108,2014-01-10,,,,,,,,1.6,2.6,,7.1
22108,2014-01-11,,,,,,,,1,1.8,,5.8
22108,2014-01-12,,,,,,,,2.4,3.6,,7.1
22108,2014-01-13,,,,,,,,1.7,3.1,,7.1
22108,2014-01-14,,,,,,,,.7,1.2,,5.8
22108,2014-01-15,2.3,,,,,.6,.3,.4,.7,4,4.9
22108,2014-01-16,2.2,1029.7,57,4.2,6.2,.6,.4,.5,.8,4.1,5.3
22108,2014-01-17,2.3,1027.2,69,4.1,6.2,.5,.3,.4,.7,4.1,4.9
22108,2014-01-18,9.1,1028.8,62,2.3,6.1,3,1.7,2.6,4.9,5.7,7.1
22108,2014-01-19,4.1,1028.8,66,2.2,6.1,1.5,.9,1.9,3.1,5.7,7.1
22108,2014-01-20,9.3,1020.5,69,3.7,6,3.3,2.1,4.2,6.2,6.2,9.1
22108,2014-01-21,9.5,1025.9,71,-.8,5.9,4.4,2.7,4,6.8,8,9.1
22108,2014-01-22,2.3,1029.2,57,1.7,6,1.6,1,1.6,3,5.8,7.1
22108,2014-01-23,4.4,1026.6,67,3.8,5.9,1,.6,.9,1.5,4.3,5.3
22108,2014-01-24,5.9,1020.7,87,6.7,5.9,2.1,1.3,1.5,2.5,6.3,7.1
22108,2014-01-25,6.8,1017.5,86,5.6,5.9,2.4,1.5,3.4,5.3,6.9,8
22108,2014-01-26,7.7,1028.5,61,.9,5.9,3.4,2,3.3,6,6.9,9.1
22108,2014-01-27,4.3,1024.3,72,3.8,5.8,1.2,.7,1.3,2.2,4.4,5.3
22108,2014-01-28,6.8,1025.7,65,3.1,5.7,2.4,1.5,2.2,3.6,6.2,8
22108,2014-01-29,3.1,1022.1,71,3.7,5.7,.9,.5,1.1,1.9,4.5,7.1
22108,2014-01-30,4.8,1017.2,87,5.5,5.7,1,.6,1.4,2.1,4.3,5.3
22108,2014-01-31,3.4,1023.9,56,3.7,5.8,1.1,.7,1.5,2.3,4.9,6.4
22108,2014-02-01,3.3,1014.4,90,7,5.8,.7,.4,.8,1.2,3.8,6.4
22108,2014-02-02,4.5,1011.5,,5.7,5.9,1.1,.6,.8,1.4,5.2,6.4
22108,2014-02-03,11.5,1018.3,56,0,5.8,3.9,2.4,3,5.2,6.7,9.1
22108,2014-02-04,10.1,1026.2,56,-2.8,5.4,3.6,2.2,3.1,5.4,6.7,8
22108,2014-02-05,6.4,1028.7,53,-1.5,5.3,1.6,1,1.4,2.3,5.3,5.8
22108,2014-02-06,6.3,1026.2,54,.9,5.1,1.2,.8,1,1.6,4,4.6
22108,2014-02-07,4.5,1019.5,68,3.2,5.2,1.2,.7,1,1.7,4.7,5.8
22108,2014-02-08,5.7,1017.3,84,2.3,5.1,1.5,.9,2.1,4,4.9,6.4
22108,2014-02-09,8.4,1022.1,69,-.3,5.1,3.5,2.1,2.4,4.5,7.3,8
22108,2014-02-10,7.6,1025.5,75,.5,5.1,2.7,1.6,2.2,3.6,6.8,8
22108,2014-02-11,5.3,1025.9,64,2,5.1,1.3,.8,1.2,2.1,4.8,6.4
22108,2014-02-12,7.3,1028.3,72,2.2,4.9,1.4,.9,1.1,1.7,4.3,4.9
22108,2014-02-13,7.4,1030.1,72,2.8,4.8,1.6,1,1.2,2,4.6,5.3
22108,2014-02-14,4.2,1027.6,68,4.1,4.8,.9,.6,.8,1.4,4.4,5.8
22108,2014-02-15,2.8,1027.9,67,3.8,4.9,.4,.3,.4,.6,4.5,9.1
22108,2014-02-16,3.2,1028.4,69,4.3,5,.4,.3,.4,.6,3.6,7.1
22108,2014-02-17,7.7,1027.2,71,4,4.9,1.5,1,1.6,2.6,4.2,5.8
22108,2014-02-18,6.1,1026.2,72,4,4.9,1.8,1,1.5,2.8,5.7,7.1
22108,2014-02-19,4.2,1026.4,66,3.3,4.9,.8,.5,.8,1.4,3.9,5.8
22108,2014-02-20,5.4,1028.9,62,2.7,4.9,1.1,.7,1.3,1.9,4.3,5.3
22108,2014-02-21,4.6,1031.3,59,2.9,4.9,1.4,.8,1.5,2.6,5.1,5.8
22108,2014-02-22,2,1032.1,71,4.2,5.3,.4,.3,.4,.7,4.1,6.4
22108,2014-02-23,2.7,1031.7,78,4.4,5.1,.3,.2,.2,.4,3.1,5.8
22108,2014-02-24,2.4,1030.2,78,4.9,5.4,.2,.1,.2,.4,3.2,5.8
22108,2014-02-25,3.2,1029,90,4,5.2,.3,.2,.4,.6,2.5,4.6
22108,2014-02-26,3.3,1023.9,86,5.3,5.2,.4,.2,.4,.7,2.9,6.4
22108,2014-02-27,4.3,1021.9,88,5.2,5.2,.9,.5,1.7,2.9,6.6,8
22108,2014-02-28,4.6,1022.8,71,3.7,5.2,1.9,1.2,1.9,3.2,6.6,7.1
22108,2014-03-01,5.5,1020.2,73,4.5,5.2,1.3,.8,1.2,2.4,5.2,7.1
22108,2014-03-02,6.4,1022.9,68,4.6,5.2,1.8,1.1,1.6,2.8,5.4,6.4
22108,2014-03-03,2.6,1027.4,67,4.9,5.3,.6,.3,.6,1.2,4.6,8
22108,2014-03-04,2.6,1023.7,87,5.1,5.3,.4,.3,1,1.6,4.3,8
22108,2014-03-05,10.5,1026,50,2.6,5.2,3.2,2,2.9,4.7,6.4,8
22108,2014-03-06,5,1029,53,2.7,5.2,1.5,.9,1.7,3,5.1,6.4
22108,2014-03-07,5.3,1031.6,47,1.9,5.2,1.6,1,1.5,2.8,5.1,5.8
22108,2014-03-08,3.6,1026.1,65,4.5,5.2,.9,.6,.9,1.5,4,4.9
22108,2014-03-09,9,1023.5,62,3.6,5,2.4,1.5,2.4,4.1,5.3,7.1
22108,2014-03-10,4.8,1028.3,59,2.9,5.1,1.8,1.1,1.9,3.2,5.9,6.4
22108,2014-03-11,5.4,1026.3,82,5.2,5.1,1.1,.7,1,1.7,4.3,5.3
22108,2014-03-12,5.8,1017.2,91,5.4,5.1,1.6,.9,1.6,3.2,5.5,6.4
22108,2014-03-13,9.1,1014.7,78,4.4,5.1,3.2,1.9,2.2,3.7,6.7,8
22108,2014-03-14,4.9,1020.5,75,4.7,5.2,1.7,1.1,1.8,3,5.8,7.1
22108,2014-03-15,6.5,1019.6,89,6.3,5.2,1.6,.9,1.6,3,4.8,5.8
22108,2014-03-16,5.4,1020.5,93,6.8,5.3,1.9,1.2,1.5,2.7,5.8,7.1
22108,2014-03-17,7.5,1017.4,97,7.5,5.4,1.7,1,1.4,2.4,4.8,6.4
22108,2014-03-18,4.5,1017,93,5.6,5.5,1.7,1,1.3,2,5.9,7.1
22108,2014-03-19,1.9,1017.3,93,5.7,5.5,1,.6,.9,1.8,5.5,6.4
22108,2014-03-20,10.4,1016.7,73,5.6,5.5,3.6,2.2,4.2,7.9,6.2,9.1
22108,2014-03-21,6.7,1022.4,74,5.8,5.6,2.5,1.5,2.5,4.8,6.4,8
22108,2014-03-22,4.1,1024.1,92,6.5,5.8,1.1,.7,.8,1.6,4.7,5.8
22108,2014-03-23,3.7,1028.1,92,6.8,6,1,.6,.8,1.5,5,5.8
22108,2014-03-24,5,1022.6,87,7.6,6.2,.9,.6,.8,1.4,4.2,4.9
22108,2014-03-25,3,1014.9,97,7.6,6.3,1,.6,.8,1.3,5,5.8
22108,2014-03-26,4.4,1011.7,,6.9,6.5,.7,.5,.6,1,4.4,5.3
22108,2014-03-27,3.4,1017.9,98,5.8,6.6,.7,.5,.6,1,3.6,4.3
22108,2014-03-28,3.6,1016.7,89,8.6,6.9,.6,.3,.6,1,4.5,6.4
22108,2014-03-29,4.1,1008.2,96,8.9,7.1,1.1,.7,.8,1.3,5.6,7.1
22108,2014-03-30,6,1011.9,91,7.5,6.6,1.8,1.1,1.5,2.3,5.5,8
22108,2014-03-31,2,1017.6,89,7.9,6.9,.8,.5,.8,1.3,4.7,5.8
22108,2014-04-01,2.2,1016.8,83,8.3,7,.4,.2,.3,.5,3.2,4
22108,2014-04-02,1.3,1017.6,86,9.1,7.9,.3,.2,.3,.5,4.4,7.1
22108,2014-04-03,6.1,1015.6,83,7.6,7.1,1.6,.9,2.5,4.1,5.2,7.1
22108,2014-04-04,4,1015.2,71,6.3,6.5,1.9,1.2,2.1,3.4,6.1,6.4
22108,2014-04-05,7.4,1016.9,71,5.9,6.4,2.5,1.5,3.2,6.1,5.6,8
22108,2014-04-06,5.8,1022.3,75,6.8,6.6,2,1.2,2.2,3.7,5.7,7.1
22108,2014-04-07,3.7,1019.6,91,7.8,7.2,1.3,.8,.9,1.6,5.1,5.8
22108,2014-04-08,2.2,1018.9,90,8.2,8,.7,.4,.6,.9,4.6,5.3
22108,2014-04-09,2.1,1018.4,97,7.8,8.2,.5,.3,.4,.7,4.7,5.3
22108,2014-04-10,2.2,1020,90,7.8,8.3,.5,.3,.3,.6,3.4,4
22108,2014-04-11,1.5,1019.8,94,8.3,8.4,.4,.2,.3,.5,4.3,9.1
22108,2014-04-12,2.4,1017.6,92,9.9,9.1,.3,.2,.3,.5,4.8,8
22108,2014-04-13,2.5,1017.7,93,9.6,9.2,.4,.2,.3,.5,4.6,5.8
22108,2014-04-14,1.5,1021.3,97,8.4,9.7,.4,.3,.3,.6,4.9,8
22108,2014-04-15,3,1020.4,100,9.5,9.5,.5,.3,.4,.6,4.5,7.1
22108,2014-04-16,,,,,,,,.4,.7,,4
22108,2014-04-17,3.7,1013.1,86,10,9.6,.4,.2,.5,.8,3.6,6.4
22108,2014-04-18,4.2,1016.3,89,9.8,9.1,.8,.5,.7,1.1,3.6,4.3
22108,2014-04-19,2.2,1019.1,93,10.2,9.7,.5,.3,.3,.6,5.3,6.4
22108,2014-04-20,1.6,1018.3,81,11.2,10.5,.4,.2,.2,.5,5.6,7.1
22108,2014-04-21,2.1,1016.8,94,10.5,10.1,.4,.3,.4,.6,5.4,8
22108,2014-04-22,2.6,1016.9,87,11.3,10.2,.4,.3,.3,.6,4.4,8
22108,2014-04-23,3.1,1018.9,84,12,10.3,.4,.2,.3,.5,2.8,8
22108,2014-04-24,1.8,1022.1,92,11.8,11.6,.3,.2,.2,.4,3.7,5.3
22108,2014-04-25,1.6,1023.6,87,12.8,11.8,.2,.1,.3,.5,4,5.8
22108,2014-04-26,2.3,1022.8,82,13,11.4,.3,.2,.3,.5,6.4,7.1
22108,2014-04-27,6.2,1018.7,96,12,11.1,.9,.5,.9,1.4,3.9,7.1
22108,2014-04-28,8.3,1011,96,10.9,9.7,1.8,1,1.4,2.6,4.1,4.6
22108,2014-04-29,6.8,1009.7,90,10.5,8.9,1.2,.7,.9,1.5,4.1,7.1
22108,2014-04-30,3.7,1011.2,88,10.2,9.2,.7,.4,.6,1.1,4,8
22108,2014-05-01,,,,,,,,.3,.5,,4.6
22108,2014-05-02,6.2,1014.4,93,10.5,9.4,1.3,.8,1.8,2.8,3.9,7.1
22108,2014-05-03,3,1020.6,86,10,9.6,2.1,1.3,2.2,3.4,6.3,8
22108,2014-05-04,3.9,1016.5,86,10.2,9.4,.7,.5,.6,1.1,4.3,4.9
22108,2014-05-05,4.1,1019.2,80,10.2,9.5,1.6,1,1.2,2.2,5.8,7.1
22108,2014-05-06,4.5,1019.1,82,10.5,9.8,1.2,.8,.8,1.4,4.8,5.3
22108,2014-05-07,7.6,1012.6,81,11.8,9.6,2.2,1.4,2.1,3.4,5.5,7.1
22108,2014-05-08,5.6,1013,93,10.6,9.7,2.2,1.4,2,3.1,6.5,8
22108,2014-05-09,,,,,,,,.9,1.6,,5.8
22108,2014-05-10,,,,,,,,.2,.4,,6.4
22108,2014-05-11,7.3,1009.6,86,13.4,10.9,1.6,1,2.3,4.1,4.6,6.4
22108,2014-05-12,5.3,1007.6,93,12.3,10.7,2,1.2,1.9,2.8,6.4,8
22108,2014-05-13,4.5,1008.3,92,13,11.2,1.2,.7,1.1,1.7,4.5,5.3
22108,2014-05-14,2.5,1002.7,87,13.9,12.6,.7,.4,.6,.9,4,4.6
22108,2014-05-15,3.4,1003.1,90,13.4,12.6,.9,.6,.7,1.3,4,4.9
22108,2014-05-16,2.4,1009.4,91,14.1,13.1,.8,.5,.6,1.1,4.5,5.3
22108,2014-05-17,2.1,1012.9,94,14.7,13.9,.6,.4,.6,1.2,4.5,5.3
22108,2014-05-18,1.8,1014,97,13.6,14.7,.4,.2,.3,.5,4.8,8
22108,2014-05-19,1.6,1013.3,93,14.6,15.2,.4,.2,.3,.4,4.9,7.1
22108,2014-05-20,2.7,1007.2,87,15.3,15.5,.4,.2,.3,.5,5.6,8
22108,2014-05-21,2.9,1008.8,95,14.8,15.1,.7,.4,.7,1.1,3.9,6.4
22108,2014-05-22,3.8,1012.7,98,14.7,14.8,.6,.3,.4,.8,3.2,4.3
22108,2014-05-23,3.5,1018.3,98,15.7,15.4,.8,.5,.8,1.2,4.1,4.6
22108,2014-05-24,3.6,1017.2,97,15.8,15.3,.8,.5,.9,1.8,4.4,7.1
22108,2014-05-25,5.9,1008.3,93,16.2,15.2,1.9,1.2,1.7,3.1,5.7,7.1
22108,2014-05-26,5.2,1004.3,87,16.9,15.4,1.5,.9,1.3,2.2,5.3,7.1
22108,2014-05-27,7.7,1000.3,83,17.6,15.2,2.2,1.3,1.7,2.9,4.8,5.8
22108,2014-05-28,4.8,1001,92,16.7,15.9,2,1.2,1.5,2.7,5.6,6.4
22108,2014-05-29,4,1007.8,95,16.5,16.2,1,.6,1,1.5,4.7,5.3
22108,2014-05-30,4.2,1010.1,86,18.1,17.1,.7,.5,.6,.9,3.5,4.3
22108,2014-05-31,4,1012.8,93,18.5,17.7,.8,.5,.6,1,4,4.6
22108,2014-06-01,2.4,1012,90,18.5,17.9,.4,.2,.4,.6,3.9,6.4
22108,2014-06-02,4.9,1006.3,86,18.3,17.7,1.4,.9,2,3.6,6.5,8
22108,2014-06-03,5.6,1003.9,95,17.4,17.5,1.3,.8,1.3,2.1,6,8
22108,2014-06-04,3.8,1004.3,92,18.3,17.8,.7,.4,.5,.9,6.3,8
22108,2014-06-05,4.2,1004.5,86,18.4,17.9,.5,.3,.4,.6,4.4,8
22108,2014-06-06,2.3,1005.7,89,19,18.8,.3,.2,.3,.5,3.3,6.4
22108,2014-06-07,2.4,1005.8,95,18.9,19.1,.3,.2,.2,.3,3.9,5.8
22108,2014-06-08,3.1,,92,19.2,19.3,.5,.3,.4,.7,3,4.3
22108,2014-06-09,1.7,1010.4,98,17.8,19.4,.4,.2,.3,.6,4,8
22108,2014-06-10,2.7,1010,91,18.9,19.1,.3,.2,.3,.5,3.2,5.8
22108,2014-06-11,3.7,1006.9,89,19.1,19.5,.4,.2,.4,.7,3.3,7.1
22108,2014-06-12,4.8,1003.6,90,18.9,19.2,.9,.5,.7,1.2,4,4.3
22108,2014-06-13,2.7,1004.8,94,19.8,19.2,.8,.5,.6,.9,4,4.6
22108,2014-06-14,2,1008.1,94,20.3,19.8,.6,.4,.5,1,3.9,4.6
22108,2014-06-15,2.2,1008,94,20.2,20.7,.4,.3,.4,.6,3.8,7.1
22108,2014-06-16,2.9,1006.4,96,20.6,20.5,.5,.3,.6,1,3.7,6.4
22108,2014-06-17,2.9,1005.4,93,20.9,20.5,.9,.6,.8,1.2,4.8,7.1
22108,2014-06-18,2.8,1005.5,96,20.1,20.6,.7,.4,.5,.9,6,8
22108,2014-06-19,2.4,1007,94,21,21.1,.9,.5,.6,1.3,5.2,9.1
22108,2014-06-20,2.8,1008.1,95,20.3,21.5,.7,.4,.7,1.2,5.7,7.1
22108,2014-06-21,2.4,1007.8,91,21,21.7,.4,.2,.3,.5,5.6,6.4
22108,2014-06-22,3.2,1007.8,92,21.2,21.7,.5,.3,.4,.7,4.7,6.4
22108,2014-06-23,2,1007.1,91,21.8,22.1,.5,.3,.4,.7,4.5,6.4
22108,2014-06-24,1.5,1007.3,85,22.1,22.9,.7,.4,.5,.8,4.1,8
22108,2014-06-25,3.2,1008.9,88,22.4,22.9,.6,.3,.4,.7,4.3,6.4
22108,2014-06-26,2.5,1008.2,86,22.7,23.3,.5,.3,.4,.6,4.1,6.4
22108,2014-06-27,2.5,1006,86,22.6,23.9,.6,.3,.6,1.1,4.6,8
22108,2014-06-28,4.8,1004.3,85,23,23.6,1.2,.7,.9,1.6,4.4,5.3
22108,2014-06-29,2.1,1005.9,83,23,24.1,1.1,.6,.8,1.3,4.8,5.3
22108,2014-06-30,1.9,1009.2,81,24.1,24.8,.6,.4,.6,.9,4.1,4.6
22108,2014-07-01,3.9,1010.3,89,23.7,24.6,.7,.4,.7,1.2,3.9,5.8
22108,2014-07-02,3.9,1007.6,84,22.9,24.2,1,.6,.8,1.7,4.6,5.3
22108,2014-07-03,6.7,1000.9,95,20.6,23.1,1.1,.6,.9,1.5,3.8,6.4
22108,2014-07-04,3.7,1007,89,21.8,22.3,.6,.4,.7,1.1,4.3,7.1
22108,2014-07-05,1.8,1010.6,91,22.5,22.8,.4,.2,.4,.6,5.1,6.4
22108,2014-07-06,4.1,1006,89,21.7,22.9,.7,.4,.5,1,5.5,8
22108,2014-07-07,3.2,1006,85,22.7,24,.5,.3,.5,.8,5.1,6.4
22108,2014-07-08,3.1,1006.9,90,23.5,24.2,.6,.4,.5,.7,9.9,16
22108,2014-07-09,5.8,1001.2,93,23.7,23.5,1.1,.7,1.2,1.8,13.7,16
22108,2014-07-10,6.4,997.7,92,23.3,22.2,1.4,.8,1,1.7,5.2,12.8
22108,2014-07-11,3.4,1002.2,93,23.9,22.8,1.2,.8,.9,1.6,4.8,5.3
22108,2014-07-12,3.1,1004.3,93,23.5,23,1.1,.7,.9,1.4,5,6.4
22108,2014-07-13,4.2,,90,23.2,23,.9,.6,.7,1.2,4.2,4.9
22108,2014-07-14,3.6,1008.3,91,24.1,23.7,.9,.6,.7,1.1,4.7,6.4
22108,2014-07-15,4,1010.4,89,23.9,24.2,.9,.6,.7,1.3,4.4,6.4
22108,2014-07-16,4.7,1010.4,87,24,24.4,1.1,.7,.8,1.5,4.5,5.8
22108,2014-07-17,6.2,1011.2,92,23.9,24.1,1.3,.8,1,1.7,4.5,5.3
22108,2014-07-18,4.6,1011.8,98,24.5,24.4,1.4,.9,1.2,2.3,4.8,5.8
22108,2014-07-19,3.8,1012.8,96,24.7,25.1,.9,.6,.7,1.3,4.5,9.1
22108,2014-07-20,1.5,1011.6,86,25.7,26.1,.5,.3,.4,.7,5.1,8
22108,2014-07-21,4.2,1009.3,88,25.6,26.1,.6,.4,.6,1.1,3.6,5.8
22108,2014-07-22,7.7,1007.1,90,25.7,25.6,1.9,1.2,1.7,2.5,5,5.8
22108,2014-07-23,6.5,1006,94,25.8,25.6,1.7,1,1.4,2.4,5.1,5.8
22108,2014-07-24,3.7,1006.2,97,26.1,26.1,1.2,.8,1,1.6,9.4,12.8
22108,2014-07-25,10.4,1003,88,27,26.1,3.4,2.1,4.2,8,7.6,10.7
22108,2014-07-26,7.8,1009.1,88,23.2,23.2,4,2.5,4.9,7.4,7.6,9.1
