지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
119,수원,2013-11-04,11.8,7.5,704,18.1,1523,,,,,,,4.3,340,1115,2.9,270,1725,1,825,290,8.8,48,1508,84.3,11.3,1020,1027.6,2307,1019.9,2,1024.2,10.5,8.3,1100,1.68,9.93,,,,,,3,3,11.7,4.3,,,,,,,,,,,1.7,,-{박무}-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1055. {연무}1050-{연무}{강도0}1200-1445. {연무}1645-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,6
119,수원,2013-11-05,11.5,5.9,725,19,1517,,,,,,,4.6,290,1524,2.6,200,1303,.9,762,180,7.1,36,1647,78.6,10.2,1021.9,1028.5,828,1023.9,2355,1026,10.5,9.2,1200,1.87,11.25,,,,,,1,.8,10.7,1.9,,,,,,,,,,,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1240. {연무}1730-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도1}2100-{박무}{강도1}2400-,
119,수원,2013-11-06,11.3,8,503,14.6,1141,5.92,,,,,1,4.4,200,1426,2.6,180,1156,.9,800,180,9.4,69,1056,89.3,11.9,1015.6,1024.2,33,1016.7,2351,1019.7,10.5,0,1000,.78,3.2,,,,,,8.1,6.5,10.7,3.9,,,,,,,,,,,1.8,2.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}1145-{비}{강도0}1200-{비}{강도0}1500-1740.,
119,수원,2013-11-07,12.3,8,2359,16.2,1323,.47,,,,,1.6,9.2,250,1419,5.5,270,1421,2.7,2310,290,5.2,37,1146,64.8,9.1,1014.9,1023.1,2348,1015.1,440,1019.1,10.5,9.4,1200,1.91,11.86,,,,,,2.1,2.1,11.4,4,,,,,,,,,,,2.8,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0715. {연무}0710-{연무}{강도0}0900-0925. {비}0308-0336.,
119,수원,2013-11-08,8.6,2.4,705,13.2,1328,,,,,,,4.8,160,1358,2.8,180,1337,1.1,952,90,-.8,31,1252,54.8,5.8,1022.4,1028,1003,1023.1,1,1026.6,10.4,6.1,1200,1.57,7.57,,,,,,4.3,.3,7.5,-1.3,,,,,,,,,,,2.8,,,
119,수원,2013-11-09,12,9.1,1,16.6,1205,7.43,,,,,3.3,7.9,320,2224,4.5,340,2325,1.9,1674,90,5.8,43,1154,68.8,9.5,1016.7,1027.6,14,1012.6,2215,1020.8,10.4,1.4,1000,1.18,4.82,,,,,,9.4,7.4,10.8,5.9,,,,,,,,,,,1.1,3.4,{비}1235-1245. {비}1305-1335. {비}1416-{비}{강도0}1500-{비}{강도0}1800-1940. {비}2024-2025. {비}2230-2351. {박무}1815-{박무}{강도0}2100-2320.,
119,수원,2013-11-10,6.5,2.7,2322,10.9,18,1.25,,,,,.1,9.7,340,1148,6.1,320,1149,3.4,2959,320,-3.4,32,1627,51.3,5.1,1015.6,1022.8,2340,1013,3,1019.8,10.3,9.3,1200,1.98,12.22,,,,,,2,.9,7.9,-.1,,,,,,,,,,,3.1,,{비}0014-0129.,
119,수원,2013-11-11,3.6,-1,722,9,1349,,,,,,,7.7,320,1109,4.3,340,1002,2.5,2145,320,-8.7,30,1120,40.5,3.2,1018.5,1025,904,1020.5,1738,1022.8,10.3,9.8,1200,1.89,11.69,,,,,,0,0,4.1,-4.1,,,,,,,,,,,2.4,,,
119,수원,2013-11-12,4.3,-.9,627,9.8,1254,,,,,,,7.4,360,1229,4.3,290,1418,2.1,1807,290,-7,29,1028,44.4,3.7,1017.8,1024.2,844,1020.2,1432,1022.1,10.3,9.9,1200,1.81,11.33,,,,,,0,0,3.7,-3.5,,,,,,,,,,,2.1,,,
119,수원,2013-11-13,4.2,-2.2,620,11.6,1356,,,,,,,4.1,270,1644,3.1,290,1651,.9,801,270,-4.3,21,1429,57.5,4.5,1019.1,1024.7,859,1022.3,1440,1023.3,10.3,8.7,1200,1.89,10.95,,,,,,2.6,0,3.8,-6.2,,,,,,,,,,,1.9,,,
119,수원,2013-11-14,6.5,1.9,46,10.8,1455,.4,,,,,0,3.9,180,1108,2.5,160,1353,1.1,987,180,.1,47,1046,64.1,6.2,1016.8,1023.4,119,1018.9,1553,1021.1,10.2,1.2,1400,.93,4.65,,,,,,7.5,3.3,6.2,-1.2,,,,,,,,,,,.9,4.5,{연무}0515-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1220. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400- {비}1936-1949. {비}2042-2053.,
119,수원,2013-11-15,7.7,3.9,2400,14.2,1407,1.6,,,,,4.5,5.4,270,1514,3.3,270,1521,1.2,1038,200,4.9,50,1354,85,8.7,1016.7,1022.1,915,1019,122,1020.9,10.2,6.6,1200,1.53,8.68,,,,,,5.6,5.1,8.3,-.6,,,,,,,,,,,1.2,,-{연무}-0115. {박무}0110-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0535-{시정(미만)}{0.5km}{안개}0555-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0615-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0658-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도1}1200-1245. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400- {비}0106-0107. {비}0123-0258. {천둥}{강도0}(W)0117. {뇌전}{강도0}(SW 6~7)0149. {뇌전}{강도0}(S 6~7)0158. {뇌전}{강도0}(E 4~5)0205.,3.17
119,수원,2013-11-16,6.9,-.3,703,13.4,1450,.42,,,,,1,9.7,290,2352,5.9,290,2357,1.2,1019,90,2.8,42,1528,78.3,7.5,1013.2,1021.9,159,1010.9,2343,1017.4,10.2,7.8,1200,1.64,9.39,,,,,,4.5,3.3,6.5,-3.3,,,,,,,,,,,1.5,3.6,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-1215. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2355. {비}2335-{비}{강도0}2400- {뇌전}{강도0}(N 8~9)2340- {뇌전}{강도0}(N{이동}NE 7~8)2347-2355. {뇌전}{강도0}(SW 6~7)2345-{뇌전}{강도1}(SW 4~5)2351-{뇌전}{강도0}(SW 4~5)2400-,5.33
119,수원,2013-11-17,5.9,2.6,2359,8.7,1128,.6,,,,,2.6,11,290,1553,6.9,290,1602,3.2,2764,320,-1.1,34,1631,63.1,5.9,1010.1,1016.3,2110,1011.1,22,1014.3,10.1,5.3,1400,1.04,6.44,,,,,,4.4,4.4,5.7,.8,,,,,,,,,,,2.1,,-{뇌전}-0010. {뇌전}{강도0}(SE 8~9)0012-0025. -{비}-0036. {박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-0630.,
119,수원,2013-11-18,2.4,-.6,2341,6.5,1321,.33,,,,,0,11.7,290,1256,6.2,320,1002,3.8,3250,320,-6,40,1354,54.4,3.9,1011.1,1016.6,245,1013.4,1631,1015.3,10.1,7.8,1300,1.94,9.71,,,,,,3.1,3.1,2.5,-2.1,,,,,,,,,,,2.4,0,{눈}1505-1525.,
119,수원,2013-11-19,2.3,-1,41,6.3,1241,,,,,,,10.1,270,1315,6.5,290,1323,3.4,2919,320,-5.1,47,1243,58.4,4.2,1013.1,1019.7,2225,1015.9,125,1017.3,10.1,5.2,1300,1.45,7.25,,,,,,5.4,5.4,2.4,-3.3,,,,,,,,,,,1.9,,,
119,수원,2013-11-20,2,-1.9,150,6.9,1429,,,,,,,9.5,270,1249,6.3,270,1251,2.1,1856,290,-6.7,35,1222,54.1,3.7,1017,1023.6,2352,1019.2,30,1021.3,10.1,9.2,1200,1.79,10.53,,,,,,.1,.1,1.9,-5,,,,,,,,,,,1.5,,,
119,수원,2013-11-21,2.1,-3,448,7.9,1331,,,,,,,6.3,250,1337,4,270,1345,1.3,1143,270,-3.4,47,1437,68,4.8,1020.2,1025.6,1026,1023.5,2,1024.5,10,5.8,1300,1.66,8.25,,,,,,1.9,1.9,2.1,-6,,,,,,,,,,,1.4,,{연무}0840-{연무}{강도0}0900-1050.,
119,수원,2013-11-22,3.8,-2.8,459,10.6,1347,,,,,,,5.2,290,1447,3.2,270,1506,.9,815,270,-.6,45,1247,74.9,6,1021.4,1027.2,932,1024.5,1448,1025.6,10,7.5,1200,1.33,7.73,,,,,,2.1,2.1,2.7,-6.3,,,,,,,,,,,1.1,,{박무}0710-{박무}{강도0}0900-0930-. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2013-11-23,6.1,.2,546,13.3,1317,,,,,,,5.5,290,1412,3.7,290,1600,.9,765,160,2.2,39,1321,80.1,7.2,1020,1026.1,855,1022,1504,1024.3,10,7.1,1100,1.5,8.28,,,,,,2.1,.9,4.3,-3.6,,,,,,,,,,,1.2,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도2}0900-1058. {연무}1055-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,3
119,수원,2013-11-24,7,1.3,620,11.3,1159,8.55,,,,,14.1,9.1,110,2100,6.1,110,2052,2.5,2132,110,3.4,45,1429,80.8,7.9,1009.9,1023.9,1,999.6,2247,1014.1,10,3.4,1000,1.11,4.79,,,,,,7.4,3.8,4.7,-2.4,,,,,,,,,,,.4,20.1,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0935. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1710. {박무}1705-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1527-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
119,수원,2013-11-25,5.4,1.3,2355,11,219,14.62,,,,,7,14.3,270,539,8.4,270,507,5,4330,270,-.2,45,2306,68,6.4,1003.8,1017,2355,999.1,141,1008,9.9,.4,1200,.45,2.08,,,,,,7,5.6,5.4,-.5,,,,,,,,,,,2,1,-{비}-0138. {비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1529. -{박무}-{박무}{강도0}0300-0320. {박무}1015-1110.,
119,수원,2013-11-26,1.6,-3.1,444,5.2,1330,2.77,,,,,2.8,8.1,340,52,4.7,320,48,1.7,1459,160,-2.1,45,50,78.1,5.5,1013.2,1019.3,1017,1016.3,2352,1017.5,9.9,4.1,1200,1.52,6.59,,,,,,5.4,4.6,2.4,-6,,,,,,,,,,,.2,16.8,{눈}1115-{눈}{강도0}1200-1215. {비}1511-1550. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2221-2242. {비}2314-{비}{강도0}2400-,
119,수원,2013-11-27,-.2,-3.1,2357,4,40,6.55,,,,,18.1,10.4,340,1544,6.5,320,1609,2.4,2077,320,-3.4,51,1805,80.9,5,1011.7,1021.5,2329,1010.4,1324,1016,9.9,2.2,1400,.81,3.09,.6,1257,.6,1257,.6,6.5,5,2.2,-4.4,,,,,,,,,,,.9,4.1,-{비}-{진눈깨비}0223-{진눈깨비}{강도0}0300-0308. {비}0955-{진눈깨비}1020-{눈}1040-{진눈깨비}1055-{진눈깨비}{강도0}1200-{눈}1205-1320. {뇌전}{강도0}(SE 3~4)1225. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1320.,
119,수원,2013-11-28,-2.3,-4.8,633,.9,1409,2.83,,,,,0,8.4,320,1311,4.9,320,1453,2.2,1896,320,-9.8,45,1410,56.8,2.9,1016.6,1022.7,944,1019.7,1511,1021,9.9,9,1100,1.58,9.64,,,,,,2.4,2.4,.1,-6.4,,,,,,,,,,,1.5,0,{눈}2110-{눈}{강도0}2400-,
119,수원,2013-11-29,.1,-5.4,524,6.3,1414,1.25,,,,,0,7.3,290,1528,4.4,320,1428,1.3,1144,290,-5.4,43,1357,68.3,4.1,1016.4,1022.2,2232,1019,1409,1020.7,9.8,9.1,1200,1.84,11.3,,,,,,1.6,1.4,.3,-7,,,,,,,,,,,1.3,,-{눈}-{눈}0030. {눈}0145-0230. {박무}2345-{박무}{강도0}2400-,
119,수원,2013-11-30,4.3,-2.3,127,11.9,1445,,,,,,,6,250,1508,4,250,1500,1.1,933,160,0,51,1444,75.4,6.2,1016.6,1022.4,217,1019.2,1420,1020.8,9.8,8.3,1200,1.74,9.82,,,,,,4.1,4.1,1.7,-5.1,,,,,,,,,,,1,,-{박무}-{박무}{강도0}0300-0345. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2013-12-01,3.1,-1.6,2354,9.2,1346,,,,,,,5.7,270,1259,3.9,250,1308,1.2,1074,270,-.5,42,1350,79.8,6,1017.4,1023.1,2351,1020,139,1021.7,9.8,6.3,1200,1.8,9.16,,,,,,1.5,1.5,2.6,-5.2,,,,,,,,,,,1.3,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1145. {연무}1140-{연무}{강도0}1200-1345.,
119,수원,2013-12-02,3.8,-2.1,148,7.4,1528,,,,,,,3.4,200,627,2.8,200,631,.7,571,180,.4,64,1349,79.3,6.3,1017.5,1023.1,3,1020.7,1441,1021.7,9.8,.1,1200,.67,3.56,,,,,,8.1,7.1,2.4,-5.8,,,,,,,,,,,.5,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-2020. {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2013-12-03,5.8,1.8,736,11,1234,,,,,,,6,270,1419,3.6,270,1428,1,838,180,1.5,41,1236,76,6.8,1016.4,1022.5,855,1019.4,1447,1020.7,9.8,6.4,1100,1.5,7.76,,,,,,3.8,3.8,3.9,-2.5,,,,,,,,,,,1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1006. {연무}1003-{연무}{강도0}1200-1425. {연무}1635-{연무}{강도0}1800-1820. {박무}1815-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2013-12-04,3.3,-.4,504,9.1,1509,,,,,,,3.2,290,1713,2,290,1720,.6,548,180,2.2,61,1659,93.5,7.2,1017,1022.7,1036,1020.1,1,1021.3,9.7,3.1,1400,1.05,4.71,,,,,,3.8,3.8,2.4,-4.3,,,,,,,,,,,.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0815-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0825-{시정(미만)}{0.1km}{안개}0830-{시정(이상)}{0.1km}{안개}1055-{시정(이상)}{0.2km}{안개}1150-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1250-{시정(이상)}{1km}{박무}1345-{박무}{강도2}1500-1535. {연무}1530-1745. {박무}1740-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2149-{안개}{강도0}2400-,7.68
119,수원,2013-12-05,5.5,1.6,102,9.8,1405,,,,,,,5.5,290,1617,3,290,1622,1.1,942,160,3.3,74,1408,86.5,7.8,1014.7,1021.7,1,1017,1505,1018.9,9.7,0,1300,.77,3.66,,,,,,6.9,6.9,4.4,-1.9,,,,,,,,,,,.5,,-{안개}-{시정(이상)}{1km}{박무}0228-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,2.47
119,수원,2013-12-06,3,-1.8,554,7.9,1313,.5,,,,,0,7.2,340,1530,4.8,360,1532,1.6,1408,270,-6.1,21,1401,53.4,3.9,1016.3,1022.1,2158,1018.1,32,1020.6,9.7,9.1,1200,1.9,10.85,,,,,,2.1,2.1,1.7,-5.3,,,,,,,,,,,1.3,.3,-{박무}-0245. {비}2330-{비}{강도0}2400-,
119,수원,2013-12-07,4.8,1.8,153,11.5,1402,4.08,,,,,.3,8.1,270,1404,4.8,290,1339,1.3,1164,160,.6,44,1319,75.5,6.4,1018.7,1024.4,2208,1021.7,46,1023,9.7,7,1300,1.78,8.92,,,,,,4.6,4.6,3.4,-2.4,,,,,,,,,,,1.1,,-{비}-{진눈깨비}0050-{진눈깨비}{강도0}0300-0335. {비}0545-{비}{강도0}0600-0615. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1045. {박무}2115-{박무}{강도0}2400-,
119,수원,2013-12-08,5.3,.3,506,10.5,1440,,,,,,,4.3,70,1755,3.1,90,1803,1.2,1065,90,1.9,59,1605,80.1,7,1018.5,1025.5,929,1019.6,2354,1022.8,9.7,2.3,1100,1.2,5.77,,,,,,5.4,5.4,3.1,-3.6,,,,,,,,,,,.8,4.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2013-12-09,4.5,2.6,2358,6.1,1136,14.98,,,,,16.3,7.8,290,1948,4,320,2050,1.8,1597,320,3,76,634,90.4,7.7,1006.8,1019.7,11,1007.1,1435,1011,9.7,0,1300,.1,.49,,,,,,10,7.3,4.3,2.1,,,,,,,,,,,.8,12.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0455-0505. {비}0621-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110.,
119,수원,2013-12-10,.8,-1.5,737,4.5,1407,,,,,,,7.1,340,302,4.3,320,407,2.2,1937,290,-4.6,47,1412,68,4.3,1010.5,1016.8,1015,1010.2,1,1014.7,9.7,8.8,1200,1.82,10.38,,,,,,3.3,1.5,1.7,-4.3,,,,,,,,,,,.9,.5,-{박무}-{박무}{강도0}0300-0330. {연무}0320-{연무}{강도0}0600-0650.,
119,수원,2013-12-11,-.6,-3.4,2349,2.4,1307,1.4,,,,,.5,10.9,270,1400,6.6,290,1400,3.3,2811,320,-6.2,48,1331,67.3,3.9,1009.7,1019.1,2345,1009.3,617,1014,9.7,6.9,1200,1.72,9.25,.6,705,.6,705,.6,4.5,4.4,.5,-5.4,,,,,,,,,,,1.2,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0715.  {눈}0355-0425. {눈}0611-0705.,
119,수원,2013-12-12,-2.1,-5.9,642,2.5,1827,4.67,,,,,7.1,10.8,340,2022,6.4,340,2029,2.3,1981,160,-5.9,56,1153,76.4,4.1,1013.3,1020.6,2352,1012,1713,1017.6,9.7,2.8,1000,1.26,3.97,6.1,1555,6.1,1555,6.1,5.9,5.4,-.6,-7.9,,,,,,,,,,,.7,7.1,{박무}0720-{박무}{강도0}0900-0940. {눈}1230-{눈}{강도2}1500-{소낙눈}1630-{눈}1645-1710. {뇌전}{강도0}(SW 7~8)1630-{뇌전}{강도1}(SW 5~6)1640-1644. {박무}1705-{박무}{강도1}1800-1910.,
119,수원,2013-12-13,-5.3,-7.6,2148,-2.4,1327,.33,,,,,0,9,340,1125,5.5,340,1134,2.3,2014,340,-13,35,1217,55.8,2.3,1019.7,1025.5,1044,1020.5,1,1024.1,9.6,8.1,1200,1.94,10.84,,,5,1,,3.5,3.5,.2,-10.4,,,,,,,,,,,1,1.4,{소낙눈}2340-{소낙눈}{강도0}2400-,
119,수원,2013-12-14,-4.3,-9.7,709,-.4,1505,8.27,,,,,2.2,4,160,1130,2.6,160,1159,1,840,160,-6.3,61,1127,86.4,3.9,1022.8,1030.7,2359,1024.8,119,1027.3,9.6,2,1000,.74,3.35,2.5,435,6.5,435,3.5,3.8,2.8,.3,-10.2,,,,,,,,,,,.5,.8,-{소낙눈}-{눈}0110-{눈}{강도0}0300-0435. {박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-1120. {눈}1156-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1240-{시정(이상)}{1km}{눈}1330-{눈}{강도0}1500-1537. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-2220.,
119,수원,2013-12-15,-4.4,-9.9,629,2.2,1427,,,,,,,5.5,340,1308,3.1,320,1230,1.1,957,290,-10.7,32,1506,66,2.7,1027.8,1034.1,2156,1030,113,1032.2,9.6,8.8,1200,1.86,10.4,,,5.5,1,,.1,0,.2,-11.6,,,,,,,,,,,.8,,,
119,수원,2013-12-16,-3.3,-8.4,317,1.7,1414,,,,,,,3.4,270,1649,2,230,1548,.7,603,200,-8.7,41,1306,68.9,3.2,1025.8,1033.6,1,1028.5,1537,1030.2,9.6,1.5,1100,1.07,6.34,,,4.4,1,,5.4,0,.1,-12.7,,,,,,,,,,,.7,,{박무}0130-{박무}{강도0}0300-0310. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
119,수원,2013-12-17,-.2,-5.5,414,5.8,1443,,,,,,,3,320,1318,1.9,320,1325,.5,460,290,-5.9,34,1457,68.3,4,1022.7,1029.3,418,1024.5,1652,1027.1,9.6,4.3,1200,1.58,7.59,,,4.1,1,,7.1,.6,.2,-8.6,,,,,,,,,,,.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2013-12-18,2.8,-.6,129,7.7,1150,1.58,,,,,0,8.3,320,2127,4.7,320,2231,1.3,1110,270,-1.6,51,1218,74,5.4,1018.4,1025.4,1,1020.9,1639,1022.7,9.6,3.1,1100,1.32,7.07,,,3.6,1,,7.5,6.9,.3,-2.7,,,,,,,,,,,.7,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {눈}2225-{눈}{강도0}2400- {박무}2215-{박무}{강도0}2400-,
119,수원,2013-12-19,-2.8,-5.1,2327,.2,1,12.63,,,,,4.4,8.1,320,1227,4.9,290,1236,2.4,2056,290,-6.7,58,1241,75.3,3.8,1016.9,1023.5,1031,1017.9,2350,1021.2,9.6,1.1,1300,1.5,3.52,6.5,957,6.5,957,8.5,9.1,8.3,.4,-5.7,,,,,,,,,,,1.5,1.5,-{박무}-0240. -{눈}-0150. {눈}0355-{시정(미만)}{1km}{눈}0540-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0635-{시정(미만)}{1km}{눈}0740-{시정(이상)}{1km}{눈}0825-{눈}{강도0}0900-1127. {눈}1420-1437. {눈}1457-{눈}{강도0}1500-1652. {눈}1855-1859. {눈}1935-1950. {눈}2040-{눈}{강도0}2100-2110. {눈}2345-{눈}{강도0}2400-,
119,수원,2013-12-20,-2.9,-7.3,449,1.1,1325,2.17,,,,,0,8.2,320,306,4.6,320,204,2.3,2020,290,-8.4,52,1223,65.9,3.3,1018.5,1025,2334,1017.8,14,1022.9,9.6,7.7,1200,1.62,9.07,0,210,6,1,0,4.8,4.8,.6,-9,,,,,,,,,,,1.1,,-{눈}-0210. {연무}0205-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2013-12-21,-2.5,-6.7,727,2.3,1410,,,,,,,6.3,250,1447,4.2,250,1450,1.4,1202,270,-7.9,44,1423,67.5,3.4,1023.2,1029.5,2329,1024.8,23,1027.5,9.6,8.1,1200,1.66,9.39,,,1.9,1,,0,0,.4,-8.8,,,,,,,,,,,.8,,-{연무}-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040.,
119,수원,2013-12-22,-1.9,-8.3,755,3.2,1437,,,,,,,4.9,270,1535,3.4,270,1540,.9,785,180,-7.1,47,1205,69.1,3.6,1025.3,1031.4,1011,1028.5,1449,1029.7,9.6,8.1,1200,1.85,10.55,,,1.1,1,,3.5,3.5,.1,-10,,,,,,,,,,,.8,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0917. {연무}0912-1145.,
119,수원,2013-12-23,-.1,-2.4,2250,3.3,1240,,,,,,,6,250,1536,4.3,250,1537,1.6,1377,290,-6.2,48,1235,63.8,3.9,1023.6,1029.1,957,1025.9,1450,1028,9.6,7.2,1200,1.89,9.63,,,,,,3,3,.3,-5.4,,,,,,,,,,,1.1,,{박무}0310-{박무}{강도0}0600-0825.,
119,수원,2013-12-24,-2.1,-7,753,4,1516,,,,,,,3.2,200,1403,2.3,70,1141,.8,668,180,-7.5,41,1517,68.4,3.5,1026.2,1031.8,950,1028.7,48,1030.5,9.6,8.6,1200,1.78,10.22,,,,,,0,0,-.2,-8.8,,,,,,,,,,,.9,,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2235-{박무}{강도0}2400-,
