지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22107,2021-04-09,9.5,1022.8,66,15.7,16.4,2.2,1.4,1.6,2.6,5.1,5.8
22107,2021-04-10,11,1028.2,71,16.1,16.4,3,1.8,2.1,3.7,6.1,8
22107,2021-04-11,9.7,1027.4,74,17.3,16.3,2.5,1.4,1.7,3.2,5.9,8
22107,2021-04-12,10.1,1017.4,91,17.8,16.3,3.1,2,2.7,4.4,6.5,8
22107,2021-04-13,10.6,1016.6,84,13.7,16.1,3.2,1.9,2.3,4.3,6.7,8
22107,2021-04-14,10.4,1019.8,65,12.4,16,3.2,2,2.9,4.8,6.2,8
22107,2021-04-15,5.2,1018.7,61,15.7,16.4,1.2,.7,1.2,2.2,5.1,10.7
22107,2021-04-16,2.6,1017.2,74,17.1,16.6,1,.6,.8,1.4,6.6,8
22107,2021-04-17,9.1,1017.9,70,15.2,16.4,2.2,1.3,2.5,4,5.4,7.1
22107,2021-04-18,10.3,1020,58,14.7,16.1,2.8,1.8,2.5,3.9,5.7,7.1
22107,2021-04-19,5.1,1019.8,57,15.7,16.3,1.2,.7,1,1.8,8.2,12.8
22107,2021-04-20,4.6,1020.9,61,16.3,16.4,1.3,.8,.9,1.8,11.7,12.8
22107,2021-04-21,3.7,1021,76,,16.6,1.4,.8,1,1.8,7.5,12.8
22107,2021-04-22,7.4,1017,86,,16.7,2.3,1.4,1.9,3.1,8.1,12.8
22107,2021-04-23,10.6,1014.6,87,,16.9,3.4,2.1,2.3,3.9,6.2,10.7
22107,2021-04-24,9,1017.7,83,,17,3.2,2,2.3,4.1,4.8,6.4
22107,2021-04-25,6.9,1018.8,,,17.1,3,1.9,2.2,4,6.3,10.7
22107,2021-04-26,10.8,1020,89,,17.2,2.9,1.8,2.2,3.6,4.8,6.4
22107,2021-04-27,5.3,1018.9,86,,17.3,1.8,1,1.7,2.8,4.9,6.4
22107,2021-04-28,2.9,1016.9,87,,17.6,1.3,.8,1,1.7,4.2,6.4
22107,2021-04-29,6.5,1008.9,90,,17.9,1.3,.8,1.6,2.8,3.7,5.3
22107,2021-04-30,7.2,1006.9,37,,17.7,2.1,1.3,1.9,3.3,3,3.4
22107,2021-05-01,9.3,1009,33,,17.5,2.5,1.6,2.1,3.5,3.1,5.8
22107,2021-05-02,8.8,1018.1,34,,17.3,2.4,1.5,2,3,3.6,6.4
22107,2021-05-03,5.3,1019.2,35,,17.5,1.3,.8,1.1,1.7,3.3,6.4
22107,2021-05-04,10.2,,,,17.5,3,1.9,2.9,5.1,3.5,6.4
22107,2021-05-05,6.9,,,,17.4,2.9,1.8,2.7,4.3,3.8,6.4
22107,2021-05-06,4,,,,17.6,1.1,.7,1,1.9,4.2,7.1
22107,2021-05-07,7,,,,17.8,1.3,.8,1.1,2,2.3,4
22107,2021-05-08,4.6,,,,17.7,1.2,.7,1.1,1.8,2.9,4.3
22107,2021-05-09,4.3,,,,17.9,1.2,.8,1,1.5,3,5.3
22107,2021-05-10,5.7,,,,18.2,1.1,.7,.9,1.5,3.7,8
22107,2021-05-11,10.8,,,,18.2,2.3,1.4,2.2,3.8,3.2,8
22107,2021-05-12,9.5,,,,18.4,2.8,1.8,2,3.4,3.7,7.1
22107,2021-05-13,2.5,,,,18.9,1.7,1.1,1.4,2.2,3.8,6.4
22107,2021-05-14,5.6,,,,19,1.2,.7,.9,1.4,3.2,6.4
22107,2021-05-15,5.3,,,,19.1,1.8,1.1,1.9,3.3,3.2,5.8
22107,2021-05-16,7.5,,,,19.1,2.6,1.6,1.9,3.3,3.7,8
22107,2021-05-17,7.9,,,,19,2.8,1.7,2.3,4,4.1,7.1
22107,2021-05-18,4.6,,,,18.8,1.4,.8,1.1,1.9,3.2,6.4
22107,2021-05-19,2.8,,,,19.1,.7,.4,.5,.9,4.5,7.1
22107,2021-05-20,8.9,,,,18.8,1.8,1.1,1.7,3.1,3.6,10.7
22107,2021-05-21,6.8,,,,18.8,2.3,1.4,1.8,3,3.1,3.6
22107,2021-05-22,4.8,,,,18.9,1.1,.7,1,1.6,3.2,5.8
22107,2021-05-23,3.5,,,,19.3,.6,.3,.5,.9,3.7,5.8
22107,2021-05-24,6.2,,,,19.3,.9,.6,.9,1.4,2.9,4.9
22107,2021-05-25,6.7,,,,19.2,1.3,.8,1.3,1.9,2.5,4.9
22107,2021-05-26,5.5,,,,18.9,1.1,.7,1.3,2.3,3.9,5.8
22107,2021-05-27,4.6,1005.2,93,19.9,18.9,1.6,1,1.4,2.2,6.2,8
22107,2021-05-28,8.1,1005.1,91,20.7,19.1,2.2,1.4,1.8,2.7,6.1,7.1
22107,2021-05-29,4,1008.7,79,20.2,19.3,1.6,1,1.5,2.5,5.6,6.4
22107,2021-05-30,4,1009.2,92,21.1,19.7,1,.6,.7,1.3,6.3,8
22107,2021-05-31,3.9,1011.1,96,21.6,20.1,.7,.4,.6,1,5.8,8
22107,2021-06-01,5.3,1013.4,96,22,20.3,1,.6,.7,1.4,4.9,7.1
22107,2021-06-02,6.4,1012.2,92,22.7,20.2,1.7,1.1,1.5,2.3,6.5,8
22107,2021-06-03,7.6,1003.4,,21.9,20.5,2.7,1.7,2,3.4,6.6,8
22107,2021-06-04,5.5,1005.1,87,21.1,20.4,1.8,1.1,1.5,2.9,5.3,9.1
22107,2021-06-05,6.7,1005.3,91,21.8,20.7,1.8,1.1,1.2,2.1,5.2,9.1
22107,2021-06-06,5.1,1009,89,21.8,21,1.6,1,1.2,1.9,5,9.1
22107,2021-06-07,4.1,1014.4,96,22.7,21.4,1.3,.8,1,1.9,7.8,9.1
22107,2021-06-08,5.7,1014.5,,23.3,21.5,1.1,.7,.9,1.6,5.8,7.1
22107,2021-06-09,6.5,1014.2,98,23.7,21.8,1.4,.8,1,1.7,6.1,7.1
22107,2021-06-10,8.6,1011.3,98,24,21.6,1.7,1.1,1.7,2.7,4,5.3
22107,2021-06-11,4.7,1009.4,,23,21.8,2.1,1.3,1.6,2.4,6.1,7.1
22107,2021-06-12,5.1,1011.6,97,22.6,22,1.4,.9,1.2,2,6.5,7.1
22107,2021-06-13,3.1,1009.7,93,21.3,22.3,.8,.5,.7,1.2,5.7,7.1
22107,2021-06-14,3.8,1006.3,92,22.8,22.4,.6,.4,.7,1.1,5.5,8
22107,2021-06-15,7.6,999.8,,23.9,22.4,1.5,.9,1.2,2,4,5.3
22107,2021-06-16,8.2,1000.7,86,24,22.1,2.9,1.8,2.2,3.6,6.1,7.1
22107,2021-06-17,7.1,1005.3,90,23.2,21.7,2.2,1.3,1.7,2.9,7.5,8
22107,2021-06-18,2.5,1002.9,94,23.3,21.9,1.7,1.1,1.2,2.3,7.8,9.1
22107,2021-06-19,3.8,1002.5,92,23.2,22.3,1.4,.9,1,1.8,7.8,8
22107,2021-06-20,2.9,1003.3,84,24.3,23.2,1,.6,.7,1.5,7.2,8
22107,2021-06-21,3.5,1005.1,88,24.4,23.2,.8,.5,.6,1,7.2,8
22107,2021-06-22,5.2,1008.6,87,24.4,23,1.2,.7,1,1.7,5.4,7.1
22107,2021-06-23,2.9,1011,86,24.7,23.7,.9,.6,.7,1.1,6.9,8
22107,2021-06-24,3.9,1011.4,84,25.3,23.9,.9,.5,.7,1.1,7.1,8
22107,2021-06-25,5.1,1010.9,82,25.4,23.9,.8,.5,.7,1.1,5.4,7.1
22107,2021-06-26,7,1009,88,25.5,24,1.4,.9,1.4,2,5.1,7.1
22107,2021-06-27,5.9,1006.2,85,25.8,24.1,2.6,1.6,2,3.5,7.3,8
22107,2021-06-28,6,1004.1,86,25.5,24.2,1.9,1.1,1.4,2.5,6.1,8
22107,2021-06-29,4.2,1005.8,82,25.6,24.4,1.6,1,1.2,2.2,7.1,8
22107,2021-06-30,6.3,1006.1,86,25.8,24.5,1.8,1.1,1.4,2.5,7.6,8
22107,2021-07-01,4.4,1006,87,26.1,24.8,1.7,1,1.2,2.2,7.5,8
22107,2021-07-02,6.8,1007.7,90,26.2,25,1.7,1.1,1.4,2.3,6.7,7.1
22107,2021-07-03,10.5,1004.7,94,26.9,24.6,2.8,1.8,2.7,4.3,5.5,7.1
22107,2021-07-04,4.5,1008.3,94,25.8,24.7,3.2,2,3,4.5,6.9,8
22107,2021-07-05,7.2,1009.9,95,27.1,25,2.5,1.6,1.9,3.2,6.3,7.1
22107,2021-07-06,8.4,1009,94,27.5,25.3,2.9,1.8,2.1,3.7,6.2,6.4
22107,2021-07-07,7.2,1008.4,95,27.8,25.5,2.9,1.7,2.2,3.9,6.6,8
22107,2021-07-08,4.9,1007,95,27.3,25.7,2.7,1.6,1.9,3.1,7.3,8
22107,2021-07-09,5.4,1007.2,91,27.3,25.9,2,1.3,1.6,2.8,6.8,7.1
22107,2021-07-10,5.7,1009.2,90,27.7,26.1,2,1.2,1.7,3,6.4,7.1
22107,2021-07-11,4.8,1011.2,94,28.3,26.4,1.8,1.1,1.4,2.3,6,6.4
22107,2021-07-12,6.3,1010.5,93,28.6,26.7,1.9,1.2,1.5,2.6,5.8,6.4
22107,2021-07-13,7.5,1010.2,93,29.1,26.9,2.4,1.5,1.8,3.4,6.4,7.1
22107,2021-07-14,7.1,1012.2,92,29,27.1,2.3,1.4,1.6,2.9,6.4,7.1
22107,2021-07-15,5.6,1014.1,90,29.1,27.7,1.5,.9,1.2,2,5.7,6.4
22107,2021-07-16,4,1013.7,85,29.4,28.1,1.1,.7,.8,1.4,4.7,5.8
22107,2021-07-17,6.5,1010.4,82,28.7,28,1.4,.8,1.2,2.4,4.4,5.3
22107,2021-07-18,8.8,1009.2,86,28.4,27.9,2.2,1.3,1.7,2.8,5.8,7.1
22107,2021-07-19,8.2,1011.3,84,29.4,28.1,2.3,1.4,1.6,2.8,6.5,10.7
22107,2021-07-20,7.5,1012.2,83,29.7,28.3,2.5,1.6,2,3.2,9.3,10.7
22107,2021-07-21,8.8,1010.1,80,29.6,28.3,3.3,2.1,2.6,4.2,10.2,10.7
22107,2021-07-22,10.2,1008.1,83,29.5,28.1,3.2,2,2.3,4.1,9.3,10.7
22107,2021-07-23,9.3,1006.8,85,29.4,27.8,3.2,1.9,2.4,3.9,9,10.7
22107,2021-07-24,9.6,1005.1,84,29.5,27.5,3.8,2.3,3.2,5.7,9.4,10.7
22107,2021-07-25,12.5,1002.3,85,29.2,27,7.2,4.5,6,9.1,11.3,12.8
22107,2021-07-26,11.4,1001.3,89,28.5,26.5,5.5,3.3,4.3,7.5,8.7,9.1
22107,2021-07-27,8.1,1001.5,89,28.4,26.4,3.1,1.9,2.2,3.8,7.8,9.1
22107,2021-07-28,6.7,1002.4,89,28.4,26.7,2,1.3,1.7,2.9,8.2,9.1
22107,2021-07-29,5.7,1002.3,88,28.4,27.2,1.4,.9,1,1.6,8.4,9.1
22107,2021-07-30,6.2,1001.6,93,28.7,27.4,1.3,.8,1,1.7,8.3,9.1
22107,2021-07-31,3.9,1001.5,96,28.9,27.6,1.3,.8,.9,1.7,7.9,9.1
22107,2021-08-01,4.4,1001,92,29.2,27.7,1.3,.8,1,1.9,8.1,9.1
22107,2021-08-02,5.2,1002.6,90,29.6,28,1.5,.9,1.1,2,6.8,8
22107,2021-08-03,7.2,1006.7,89,29.7,27.5,2.2,1.4,1.6,2.7,6.5,7.1
22107,2021-08-04,6.4,1008,88,29.5,27.3,2.2,1.4,1.6,2.7,6.9,8
22107,2021-08-05,5.5,1005.6,88,29.6,27.8,2.1,1.2,1.4,2.5,6.5,8
22107,2021-08-06,4.3,1002.8,85,29.6,28.5,2.1,1.3,1.4,2.6,7.5,9.1
22107,2021-08-07,5,1002.4,87,29.5,28.5,1.8,1.1,1.3,2.3,7.8,9.1
22107,2021-08-08,6.9,1001.1,88,29.3,28.8,1.9,1.2,1.5,2.4,8.5,9.1
22107,2021-08-09,7.4,1004.2,83,29.3,28.4,2.1,1.3,1.6,2.9,8.1,9.1
22107,2021-08-10,3.9,1008.6,79,29.3,28.7,1.3,.8,1,1.8,7.7,9.1
22107,2021-08-11,5.2,1008.3,89,28.5,28.3,1.9,1.2,1.8,3.1,6.1,7.1
22107,2021-08-12,5.4,1008.3,88,28.2,27.9,1.6,1,1.4,2.1,6,6.4
22107,2021-08-13,7.3,1004.1,88,27,27.3,2.6,1.6,2.2,3.6,7.2,9.1
22107,2021-08-14,6.4,1005.2,86,26.4,26.5,2.8,1.7,2.2,3.8,7.1,8
22107,2021-08-15,7.3,1011.8,81,27.6,26.3,2.4,1.5,2.1,3,7.2,8
22107,2021-08-16,9.5,1010.5,87,27.4,26.2,2.4,1.5,1.7,2.8,5.5,6.4
22107,2021-08-17,6,1008.4,81,27.4,26.3,1.7,1,1.4,2.7,6.3,7.1
22107,2021-08-18,2.4,1008.8,80,27.6,26.9,1.2,.7,1,1.6,6.5,7.1
22107,2021-08-19,3.8,1011.3,82,27.6,26.6,1,.6,.8,1.3,6.2,7.1
22107,2021-08-20,6.7,1011,86,28.3,26.7,1,.6,.8,1.5,4.3,6.4
22107,2021-08-21,8.8,1006.7,92,28.5,26.5,2.9,1.8,2.7,5.6,6.1,8
22107,2021-08-22,3.3,1009.8,95,28.1,26.4,2.3,1.5,2.1,3.1,6.5,7.1
22107,2021-08-23,6.7,1005.9,95,28.5,26.5,3.1,2,4,6.9,9.1,10.7
22107,2021-08-24,8.9,1003.5,94,29.1,26.5,4.5,2.7,3.3,6.3,8.2,10.7
22107,2021-08-25,7.4,1007.4,94,28.9,26.3,3.3,2,2.5,3.9,7.3,8
22107,2021-08-26,3.2,1013.4,93,28.4,26.7,2.2,1.4,1.8,3.7,7,8
22107,2021-08-27,6.7,1013.6,93,29,26.9,1.8,1.1,1.3,2.2,5.8,6.4
22107,2021-08-28,5.4,1014.2,92,29,27.2,1.5,1,1.3,2.2,5.4,6.4
22107,2021-08-29,5.2,1014.3,91,29.3,27.6,1.2,.8,.9,1.4,4.7,5.3
22107,2021-08-30,3.3,1015.6,87,29.2,27.9,.9,.6,.8,1.3,4.6,5.8
22107,2021-08-31,4,1014.7,83,29.4,28,.9,.5,.8,1.3,4.2,5.3
22107,2021-09-01,6.8,1010.9,88,29.4,27.8,1.8,1.1,1.5,2.3,4.9,5.8
22107,2021-09-02,5.7,1009,83,28,27.7,1.4,.8,1,1.8,5,5.8
22107,2021-09-03,5.8,1006.9,87,27.6,27.8,1.6,1,1.3,2.1,4.8,5.8
22107,2021-09-04,10.1,1012.1,,28.3,27.7,2,1.2,1.5,2.3,4.1,5.8
22107,2021-09-05,11.9,,,,,2.4,1.5,1.6,2.9,3,5.3
22107,2021-09-06,11.8,,,,,2.5,1.5,1.8,3.1,2.9,6.4
22107,2021-09-07,3,,,,,1.4,.9,1.2,2,3.3,7.1
22107,2021-09-08,1.7,,,,,2.1,1.3,2,3.3,3.6,7.1
22107,2021-09-09,2.1,,,,,.9,.5,.7,1.3,3.3,6.4
22107,2021-09-10,4.7,,,,,1,.6,.9,1.6,3.6,5.3
22107,2021-09-11,5,,,,,1.2,.7,1,1.7,4.3,9.1
22107,2021-09-12,7.7,,,,,2.4,1.4,1.9,3.5,6.6,12.8
22107,2021-09-13,15,,,,,5.8,3.6,5.6,8.7,6.6,12.8
22107,2021-09-14,12.9,,,,,6.5,4.1,5.3,8.4,5.1,9.1
22107,2021-09-15,16.3,,,,,5,3.1,3.3,5.8,4.1,7.1
22107,2021-09-16,16.1,,,,,5.5,3.3,4.5,7.1,5.1,9.1
22107,2021-09-17,13.1,,,,,4.8,2.8,4.5,6.9,3.8,7.1
22107,2021-09-18,6.1,,,,,2,1.2,1.8,3.2,3.3,5.8
22107,2021-09-19,8,,,,,1.5,1,1.2,1.9,2.5,3.4
22107,2021-09-20,7.4,,,,,1.3,.8,1.1,1.9,2.7,6.4
22107,2021-09-21,3.4,,,,,2.1,1.2,1.5,2.7,3.3,7.1
22107,2021-09-22,6,,,,,1.5,.9,1.2,2,3,5.3
22107,2021-09-23,6.3,,,,,1,.6,.7,1.2,3,4.9
22107,2021-09-24,7,,,,,1.3,.8,1.3,2.4,2.3,3.6
22107,2021-09-25,9.6,,,,,2.2,1.3,1.6,2.8,3,4.3
22107,2021-09-26,10.3,,,,,2.1,1.3,1.6,2.7,2.7,4.9
22107,2021-09-27,5.8,,,,,1.9,1.1,1.4,2.5,4.5,10.7
22107,2021-09-28,6.5,,,,,2,1.2,1.4,2.4,6.5,12.8
22107,2021-09-29,3.3,1009,90,27.5,25.7,2,1.2,1.5,2.5,6.1,10.7
22107,2021-09-30,8.3,1007.1,85,25.5,25.6,2.9,1.9,2.2,3.7,7,12.8
22107,2021-10-01,6.8,1009.4,80,25.6,25.1,2.1,1.2,1.8,3.8,7.9,12.8
22107,2021-10-02,3.7,1014.7,77,26.2,25.3,1.1,.7,.9,1.5,4.1,7.1
22107,2021-10-03,5.9,1019.3,82,27.1,25.3,1,.6,.8,1.5,2.9,6.4
22107,2021-10-04,6,1021.2,79,27.9,25.4,2.1,1.3,1.7,2.7,3.2,5.8
22107,2021-10-05,3.3,1020.9,81,27.9,25.7,1.8,1.1,1.4,2.1,3.8,7.1
22107,2021-10-06,4.4,1018.5,76,27.4,25.8,1.6,1,1.1,1.9,4.3,8
22107,2021-10-07,3.6,1016.7,66,27.8,26.1,1.3,.8,1,1.7,4.4,9.1
22107,2021-10-08,6.2,1018.1,75,27.5,26.3,1.6,1,1.4,2.3,3.8,6.4
22107,2021-10-09,6.5,1019.7,85,27.5,26.2,1.8,1.1,1.4,2.2,3.3,7.1
22107,2021-10-10,3.5,1017.9,88,27.9,26.1,2.2,1.3,1.6,2.7,4.4,8
22107,2021-10-11,3.6,1017.4,87,24,,3.6,2.2,3,4.8,4.8,8
22107,2021-10-12,,1019.1,88,25.6,,3.5,2.1,2.5,4.3,5.7,10.7
22107,2021-10-13,7.3,1020.1,86,26.1,,3.3,2,2.4,4,4.8,5.8
22107,2021-10-14,2.1,1019,79,26.5,,2.4,1.5,1.9,3,6,10.7
22107,2021-10-15,2.9,1016.6,78,25.6,,1.7,1,1.4,2.2,4.9,9.1
22107,2021-10-16,3.7,1019,79,20.2,,5.3,3.2,4.9,9.5,4.7,10.7
22107,2021-10-17,2.7,1024.3,65,16.6,,5.7,3.6,5.2,7.9,4.8,9.1
22107,2021-10-18,1.4,1022.9,54,17.9,,2.2,1.4,2.6,3.8,3.6,6.4
22107,2021-10-19,,1020.2,61,19.7,,2,1.3,2.3,3.7,3,4.9
22107,2021-10-20,,1020.7,61,17.9,,2.9,1.8,2.7,4.7,4.5,8
22107,2021-10-21,,1018.9,64,18.5,,2.1,1.3,1.8,2.9,3.3,6.4
22107,2021-10-22,,1021.9,61,19.2,,2.8,1.7,2.6,4.3,3.6,6.4
22107,2021-10-23,,1026.6,57,19.4,,2.3,1.4,2.1,3.4,3.4,5.8
22107,2021-10-24,,1024.6,63,20.5,,1.5,.9,1.1,2.1,2.8,4.6
22107,2021-10-25,,1021.6,69,19.4,,1.6,1,1.4,2.3,2.7,5.3
22107,2021-10-26,,1020.2,64,19.2,,1.3,.8,1,2,2.5,4.3
22107,2021-10-27,,1020.4,65,19.9,,1.6,1,1.6,2.7,2.6,5.3
22107,2021-10-28,,1021.5,61,19.6,,2.6,1.5,1.8,3.3,3.7,6.4
22107,2021-10-29,,1022.4,64,21.5,,2.5,1.5,1.8,3,3.8,8
22107,2021-10-30,,1022.5,63,21,,1.8,1.1,1.4,2.5,3.1,5.3
22107,2021-10-31,,1023.6,69,20.5,,1.4,.8,.9,1.7,2.9,5.8
22107,2021-11-01,,1023.6,73,20.3,,1.4,.8,1.5,2.6,2.7,4.9
22107,2021-11-02,,1022.1,62,18.5,,1.8,1.1,1.4,2.5,3.1,5.8
22107,2021-11-03,,1020.1,65,18.4,,1.5,.9,1.3,2.1,2.7,5.3
22107,2021-11-04,,1020.2,65,19.9,,.8,.4,.7,1.3,3.2,5.3
22107,2021-11-05,,1018.5,58,21.1,,.9,.5,.9,1.4,3.2,4.3
22107,2021-11-06,10.7,1016,62,21.6,21.6,2.4,1.4,1.8,3.5,5.4,7.1
22107,2021-11-07,9,1017.2,65,21.3,21,2.7,1.7,1.9,3.6,7,9.1
22107,2021-11-08,12.1,1015.7,72,15.9,20.8,5,3.2,4.6,7.5,6.1,9.1
22107,2021-11-09,11.3,1015.6,61,14.4,20.3,5.3,3.2,4.2,7.6,4.6,8
22107,2021-11-10,12.2,1012.2,64,,20.1,5.8,3.7,4,7,5.1,9.1
22107,2021-11-11,11,1014.4,59,,20.5,4.3,2.7,3.2,5.8,4.5,8
22107,2021-11-12,10.5,1019.6,54,,20.2,4.3,2.7,3.5,5.5,4.5,8
22107,2021-11-13,5.3,1020.7,53,,20,2.1,1.3,2.1,3.6,3.4,4
22107,2021-11-14,6.3,1020.5,47,,20,1.6,1,1.3,2.1,2.6,4.9
22107,2021-11-15,3.4,1022.4,53,,19.3,.9,.5,.8,1.6,4,5.3
22107,2021-11-16,6.8,1023.8,56,16.6,19,.9,.5,.9,1.5,3.7,9.1
22107,2021-11-17,7.5,1023.5,57,16.1,19.1,1.1,.7,.9,1.5,3.5,4
22107,2021-11-18,4.2,1020,52,17.2,19.7,.8,.5,.9,1.2,6.6,9.1
22107,2021-11-19,4.5,1018.6,64,17.4,19.8,.9,.6,.9,1.4,6.3,9.1
22107,2021-11-20,6.1,1019.5,70,18,19.7,1.2,.7,.9,1.6,5.3,8
22107,2021-11-21,4.4,1016.5,71,19,20.1,1,.6,.9,1.5,6.9,9.1
22107,2021-11-22,13.2,1017.3,60,13.6,19.9,5.9,3.5,4.5,8.4,7.7,9.1
22107,2021-11-23,11,1020.7,58,12.2,19.7,4.7,2.9,3.3,5.6,8.1,9.1
22107,2021-11-24,8.2,1021.2,54,14.1,19.7,2.8,1.7,2.2,3.6,6.9,8
22107,2021-11-25,6.5,1020.4,53,16.7,19.8,2.1,1.3,1.6,2.9,5.9,6.4
22107,2021-11-26,7.8,1026,58,15,19.9,1.5,.9,1.2,2.3,4.3,5.8
22107,2021-11-27,8.1,1032.1,58,14.3,20,1.8,1.1,1.3,2.2,4.7,5.3
22107,2021-11-28,6.4,1031.8,59,16.7,19.2,1.6,1,1.2,1.9,5.2,5.8
22107,2021-11-29,6,1025.5,64,18.4,18.8,1.5,.9,1.1,1.8,6.6,9.1
22107,2021-11-30,12.5,1015.7,72,16.1,19.1,4.8,2.8,5.9,9.8,7.1,10.7
22107,2021-12-01,13.6,1022.3,63,10.9,19,6.9,4.1,5.5,9.1,9.1,10.7
22107,2021-12-02,7.6,1021.6,58,12,19.5,2.6,1.6,2.7,4.1,6.5,9.1
22107,2021-12-03,10.2,1020.3,54,13.8,20,3.3,2,2.6,5,6.2,7.1
22107,2021-12-04,8.1,1026.6,56,13.6,19.9,2.7,1.6,2.7,4.3,5.9,8
22107,2021-12-05,5.4,1027.7,59,12.5,19.8,1.5,.9,1.5,2.5,6.3,10.7
22107,2021-12-06,5.1,1025.7,67,14.6,19.8,1,.6,.9,1.4,6.8,10.7
22107,2021-12-07,10.9,1026.9,61,14.4,19.6,2.5,1.5,2,3.2,5.2,6.4
22107,2021-12-08,5.1,1030.2,57,15.2,19.4,2,1.3,1.5,2.6,5.9,8
22107,2021-12-09,6.5,1027.1,63,17,19.2,1.8,1.1,1.3,2.3,5.7,8
22107,2021-12-10,6.3,1025.4,67,15.9,19.1,1.5,.9,1.1,2.1,4.5,10.7
22107,2021-12-11,6.6,1025.9,66,14.5,19,1.5,.9,1.1,1.8,4.5,5.3
22107,2021-12-12,11,1025.4,66,13.2,18.8,3.1,1.9,3.7,6.4,5.5,8
22107,2021-12-13,10.1,1026.9,61,9.7,18.7,3.7,2.3,3.4,5.7,7.5,9.1
22107,2021-12-14,4.2,1023.6,54,11.7,18.7,1.2,.7,1.2,2.1,6.1,9.1
22107,2021-12-15,4.2,1021.8,67,16.5,18.6,1.2,.7,.9,1.7,4.4,10.7
22107,2021-12-16,8.3,1018,77,15.4,18.6,1.7,1.1,1.5,2.8,4.5,6.4
22107,2021-12-17,14.9,1023,69,10.8,18.4,6.2,3.9,5.5,8.7,7.9,10.7
22107,2021-12-18,9.1,1026.8,66,8.9,18.2,4.4,2.7,4.5,7.9,8.4,9.1
22107,2021-12-19,8.5,1024.4,55,12,18.2,3.3,2.1,2.7,4.5,6.9,8
22107,2021-12-20,6.6,1021.2,52,14.8,18.2,1.9,1.2,1.4,2.4,5.7,7.1
22107,2021-12-21,6.8,1018.3,57,16.7,18.2,2,1.2,1.7,2.8,5.4,6.4
22107,2021-12-22,8.3,1020.9,55,15.2,18.1,1.8,1.1,1.3,2.2,4.8,5.8
22107,2021-12-23,4.1,1022.6,49,15.9,18.1,1.2,.7,1.1,1.8,4.7,7.1
22107,2021-12-24,9.3,1020.2,67,14.6,18.5,2.3,1.4,3.9,7.5,5.6,9.1
22107,2021-12-25,14.8,1029.2,75,7.1,18.2,6.8,4.2,4.9,8.5,8.6,9.1
22107,2021-12-26,12.7,1032,76,6.2,18,5.5,3.6,4.4,7.1,8.3,9.1
22107,2021-12-27,9.7,1031.2,69,8.6,18,4.1,2.4,3.6,6.2,7.6,8
22107,2021-12-28,4.7,1028.6,54,11.4,18,1.9,1.2,1.8,3,6.3,8
22107,2021-12-29,9.1,1022.8,61,12.9,17.9,2.5,1.5,2.5,4.7,5.3,6.4
22107,2021-12-30,12.1,1026.2,60,10.5,17.7,4.4,2.7,3.4,5.6,7.2,8
22107,2021-12-31,11.5,1030.3,63,8.9,17.4,4.3,2.8,3.8,5.9,7.3,9.1
22107,2022-01-01,7.5,1029.2,66,9.1,17.2,1.9,1.2,1.9,3.1,5.6,7.1
22107,2022-01-02,5.9,1027,64,11.3,17.2,1.2,.8,1.5,2.5,5.2,9.1
22107,2022-01-03,6.8,1026.1,64,10.1,17.1,1.6,1,1.4,2.2,5.1,7.1
22107,2022-01-04,7.2,1026.8,61,11.1,17,1.4,.9,1.6,2.5,4.2,5.8
22107,2022-01-05,10.4,1023.5,77,10.4,16.9,2.2,1.4,1.8,2.8,5,5.8
22107,2022-01-06,11.4,1026.1,69,10.5,16.8,3.2,2,2.5,4.2,6,7.1
22107,2022-01-07,8.1,1028.5,68,10.2,16.7,2.3,1.4,2,3.3,5.8,7.1
22107,2022-01-08,7.6,1025.1,65,10.3,16.6,1.5,.9,1.2,1.9,4.3,4.9
22107,2022-01-09,6.9,1022,63,11.7,16.6,1.4,.9,1.1,1.8,4.3,4.9
22107,2022-01-10,6.6,1020.1,67,10.7,16.7,1.3,.8,1,1.8,4.1,4.9
22107,2022-01-11,13.4,1020.4,73,7.8,16.5,5.4,3.3,4.4,7.3,7.3,9.1
22107,2022-01-12,9.7,1022.6,66,7.5,16.6,3.6,2.2,3.4,5.6,6.9,9.1
22107,2022-01-13,12.1,1021.6,67,8.7,16.5,4.5,2.8,3.8,6.4,7.1,9.1
22107,2022-01-14,8.3,1025.2,64,7.9,16.4,3.1,1.9,3.1,4.9,7.1,8
22107,2022-01-15,2.9,1023.5,69,10.6,16.4,1,.6,1,1.6,5.1,7.1
22107,2022-01-16,9.5,1025.5,65,10.7,16.3,2.4,1.5,2.4,3.6,5.1,7.1
22107,2022-01-17,9.9,1027.6,65,8.9,16.2,2.7,1.7,2.3,3.6,5.4,7.1
22107,2022-01-18,9.5,1026.9,63,7.6,16.1,3,1.7,2.2,4.5,6.6,8
22107,2022-01-19,7.4,1024.4,60,8.9,16,1.6,1,1.3,2.1,4.4,5.8
22107,2022-01-20,10.4,1026.4,68,7,15.8,3.2,2,2.6,4.4,6.4,8
22107,2022-01-21,4.5,1027.6,65,10.8,15.9,1.6,1,1.3,2.3,5.5,8
