지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
202,양평,2021-01-14,.1,-5.5,759,7.1,1527,,,,,,,5.3,290,49,3.4,180,1217,1,823,200,-6.9,29,1617,61.6,3.7,1017,1026.1,920,1019.6,9,1023,9.9,7.9,,,,,,,,,1.4,.8,-1.9,-10,,,,,,,,,,,,,,
202,양평,2021-01-15,2.1,-4,114,9.8,1621,,,,,,.5,11.4,250,1616,5.6,270,1625,1.3,1137,270,-2.3,57,1157,73.1,5.3,1011.5,1022.2,216,1012.5,1436,1017.5,9.9,0,,,,,,,,,7.5,6,-.4,-6.3,,,,,,,,,,,,,,
202,양평,2021-01-16,-2.7,-6.7,2357,2.2,2,,,,,,,7.2,290,1743,3.6,290,1233,2.2,1881,290,-10.5,34,1606,56.6,2.9,1019.9,1029.2,2400,1019.6,1,1025.9,9.9,8.1,,,,,,,,,1.1,.5,-.8,-8.2,,,,,,,,,,,,,,
202,양평,2021-01-17,-5.3,-11.3,758,-.8,1527,,,,,,.5,5.8,270,1308,3.7,250,1656,1.2,1077,320,-12.8,27,1311,58,2.4,1022.3,1032.3,925,1024.7,2340,1028.5,9.9,7.8,,,,,,,,,4.3,4.3,-3.2,-14.7,,,,,,,,,,,,,,
202,양평,2021-01-18,-4,-7.6,2356,.4,1616,,,,,,2.7,13.8,290,1746,6.9,290,1726,1.9,1625,290,-9.2,35,1736,71.1,3.3,1016.3,1029.2,2357,1017.4,1423,1022.4,9.9,1,,,,,,,,,5.8,5.8,-.9,-10,,,,,,,,,,,,,,
202,양평,2021-01-19,-8.1,-14.4,806,-2,1458,,,,,,,5.4,320,7,2.6,320,14,.9,759,250,-15.6,27,1506,57.8,1.9,1027.3,1035.7,1057,1029,7,1033.5,10,9.1,,,,,,,,,1.8,0,-2.2,-13.2,,,,,,,,,,,,,,
202,양평,2021-01-20,-4.3,-12.1,749,5.4,1530,,,,,,,2.7,200,1329,2,200,1325,.6,479,200,-11.1,23,1557,64,2.7,1025.7,1035.1,622,1029.1,1656,1031.8,10,8.9,,,,,,,,,1.6,1.1,-2.8,-14.4,,,,,,,,,,,,,,
202,양평,2021-01-21,1.7,-2.9,1,5.8,1429,,,,,,7.4,2.9,250,526,1.8,250,527,.5,434,230,-2.3,46,1314,76.8,5.4,1018.9,1029.6,1,1021.4,2355,1024.9,10,.2,,,,,,,,,9.5,9.5,-.1,-2.4,,,,,,,,,,,,,,
202,양평,2021-01-22,4.6,2.2,347,7.6,1310,,,,,,.2,2.7,290,1527,1.6,290,1338,.6,502,290,4,88,1517,97.1,8.2,1014.9,1022,1003,1019.5,1454,1020.8,10,0,,,,,,,,,7.4,7.4,2.1,1.6,,,,,,,,,,,,,,
202,양평,2021-01-23,6,.9,607,12.4,1411,,,,,,,8,50,1157,3.6,110,1043,1.5,1269,250,1.1,48,1414,74.3,6.6,1015.8,1024.5,2336,1019.2,1430,1021.7,10.1,4.6,,,,,,,,,7.6,4.8,3,-1.3,,,,,,,,,,,,,,
202,양평,2021-01-24,4.5,-1.4,654,13,1553,,,,,,,2.6,250,1228,1.8,250,1232,.6,533,250,.3,43,1439,76.9,6.3,1021.1,1029.2,1009,1024.5,2,1027,10.1,8.3,,,,,,,,,3.3,1,3.9,-5.8,,,,,,,,,,,,,,
202,양평,2021-01-25,4.1,-1.5,704,13.2,1634,,,,,,,4.3,180,1449,3.3,180,1448,.6,536,180,0,38,1637,78,6.1,1021.2,1031.5,254,1023.6,2400,1027.2,10.1,7.6,,,,,,,,,5.5,2.9,3.2,-5.5,,,,,,,,,,,,,,
202,양평,2021-01-26,3.4,1.5,226,5.8,1946,,,,,,3.3,6.6,320,2216,3.3,290,2224,.8,662,230,2.1,82,926,91.9,7.2,1015,1023.7,4,1018.1,1625,1020.9,10.2,0,,,,,,,,,8.1,8.1,2.2,-1.3,,,,,,,,,,,,,,
202,양평,2021-01-27,2.4,-2,755,8.4,1443,,,,,,,7.4,320,1445,3.9,290,1452,1.5,1255,290,-7,18,1423,57.3,3.8,1018,1026.1,1059,1022.1,1,1024,10.2,8.2,,,,,,,,,6.3,1.8,2.4,-7.6,,,,,,,,,,,,,,
202,양평,2021-01-28,-2.7,-7.7,2355,2,1301,,,,,,1.9,18,270,1432,7.9,290,1401,3.4,2918,290,-9.9,25,1538,60.4,3.1,1011.7,1023.2,2357,1012.8,1246,1017.8,10.2,1.8,,,,,,,,,7.6,4.8,-.2,-9.1,,,,,,,,,,,,,,
202,양평,2021-01-29,-7.7,-10.9,635,-3.6,1517,,,,,,,11,270,34,6.4,290,35,2.6,2235,270,-19.3,25,1457,40.1,1.3,1021.1,1029.1,2303,1023.2,1,1027.4,10.3,9.5,,,,,,,,,1.1,0,-2.3,-13.1,,,,,,,,,,,,,,
202,양평,2021-01-30,-2.6,-9.6,41,5.4,1558,,,,,,.1,6.7,270,1542,3.7,270,1608,1.2,1074,180,-8.8,37,1745,63.6,3.3,1021.1,1030.2,2359,1024.7,1344,1027.2,10.3,5.1,,,,,,,,,5.4,4.4,-.8,-12,,,,,,,,,,,,,,
202,양평,2021-01-31,.9,-6.9,740,9.2,1605,,,,,,,5.2,160,1422,3.2,160,1423,.8,731,140,-5.3,28,1334,67.6,4.2,1022,1032.4,747,1023,2353,1028,10.3,8.9,,,,,,,,,3.3,3.1,.7,-11.2,,,,,,,,,,,,,,
202,양평,2021-02-01,4.4,1.1,2400,9.9,1521,,,,,,2.2,10.7,290,2227,5.6,290,2229,1.5,1295,290,1.4,37,2152,82.9,7,1011.4,1023,1,1012.9,1442,1017.3,10.3,.7,,,,,,,,,5.8,5.1,2.3,-.5,,,,,,,,,,,,,,
202,양평,2021-02-02,-3.6,-6,745,1.1,1,,,,,,0,11.2,320,344,6,290,349,3.5,3065,290,-16,24,1250,39.1,1.8,1020.2,1028.1,2335,1021,1,1026.3,10.4,9.5,,,,,,,,,2,2,-.1,-7.2,,,,,,,,,,,,,,
202,양평,2021-02-03,-3.5,-9.9,742,1.9,1555,,,,,,1.9,8.2,290,27,4.5,320,29,1.4,1247,200,-10.8,36,1530,58.8,2.9,1020.4,1030.5,841,1021.6,2355,1026.5,10.4,8.5,,,,,,,,,4,3,-.4,-12.8,,,,,,,,,,,,,,
202,양평,2021-02-04,-2.7,-6.3,2350,.7,1542,,,,,,1,12.6,320,426,6.2,290,332,1.9,1610,290,-12.3,27,1514,49.6,2.5,1021.8,1030.4,925,1021.4,7,1027.8,10.4,9.6,,,,,,,,,.4,.3,0,-9.8,,,,,,,,,,,,,,
202,양평,2021-02-05,-.4,-6.2,1,5.4,1528,,,,,,,2.6,230,1242,1.5,200,1247,.7,635,180,-5.5,51,1043,69.3,4.1,1016.6,1028.2,1,1018.6,1734,1022.6,10.5,3.6,,,,,,,,,5.3,3.9,1,-9.5,,,,,,,,,,,,,,
202,양평,2021-02-06,4.2,-.9,1,9.9,1555,,,,,,,2.6,200,2356,1.4,200,1145,.5,471,200,-.2,54,1357,74.3,6.1,1010.7,1019,13,1014.9,1456,1016.6,10.5,2.2,,,,,,,,,5.8,5.8,3.1,-2,,,,,,,,,,,,,,
202,양평,2021-02-07,4.8,-.7,2354,9.9,1314,,,,,,,9.1,290,1517,4.3,290,1636,1.9,1650,290,-3.2,29,1717,61.6,5.3,1015.5,1024.8,2357,1017,11,1021.4,10.6,7.8,,,,,,,,,2.1,1.9,4.1,-2.9,,,,,,,,,,,,,,
202,양평,2021-02-08,-1.5,-3.8,655,1.9,1454,,,,,,,11.2,290,1313,5.8,290,1352,3,2597,290,-14.1,23,1247,39,2.1,1022.3,1030.5,2353,1024.8,1,1028.4,10.6,9.9,,,,,,,,,0,0,1,-6.6,,,,,,,,,,,,,,
202,양평,2021-02-09,-1.1,-7.2,656,5.3,1540,,,,,,,6.6,270,1623,3.1,320,120,1.3,1137,290,-11,25,1418,50.4,2.7,1023.3,1031.5,914,1027,1709,1029.4,10.6,9.9,,,,,,,,,0,0,.9,-10.7,,,,,,,,,,,,,,
202,양평,2021-02-10,.8,-4.6,412,5.9,1604,,,,,,,3.4,110,1041,2.1,140,1049,.7,605,70,-4.2,53,1329,69.8,4.5,1020.7,1028.8,55,1024.6,1713,1026.7,10.7,.5,,,,,,,,,5.9,5.9,.7,-7.5,,,,,,,,,,,,,,
202,양평,2021-02-11,3.5,-2.5,740,11.1,1453,,,,,,,3.4,180,1545,2.6,180,1552,.6,547,230,-1,44,1624,75.4,5.7,1020.4,1029.4,1043,1023.9,1708,1026.4,10.7,7.1,,,,,,,,,5.3,1.6,4.4,-7.1,,,,,,,,,,,,,,
202,양평,2021-02-12,4.4,-2.3,723,14.6,1547,,,,,,,4.7,320,1510,2.5,290,1719,.6,538,290,-2.4,19,1607,67.8,5.2,1020,1027.2,858,1024.1,1628,1025.9,10.7,9.2,,,,,,,,,3.4,1.1,4.8,-6.8,,,,,,,,,,,,,,
202,양평,2021-02-13,4.9,-3.1,707,15,1610,,,,,,,2.6,200,1303,1.9,200,1357,.5,395,180,-2.6,24,1548,63.9,5.1,1019.4,1028.7,904,1022.7,2345,1025.3,10.8,9.5,,,,,,,,,1.3,.3,4.9,-8,,,,,,,,,,,,,,
202,양평,2021-02-14,7.7,1.9,153,13.5,1459,,,,,,.1,4.8,140,1215,3.1,140,1220,.6,508,140,-.6,31,1149,59.3,5.9,1010.2,1022.8,6,1011.2,2400,1016,10.8,1.9,,,,,,,,,8,5.5,5.7,-1.6,,,,,,,,,,,,,,
202,양평,2021-02-15,2.2,-3.6,2333,6.8,522,,,,,,.6,12.5,250,1135,6.2,290,1444,2.9,2498,270,-5,33,1656,61.4,4.7,1005.6,1018.1,2344,1008.3,743,1011.5,10.8,3.8,,,,,,,,,5.6,5.3,3.5,-5,,,,,,,,,,,,,,
202,양평,2021-02-16,-4.3,-7.1,659,-1.8,1638,,,,,,1,13.1,320,2242,6.9,290,2248,2.5,2125,290,-11.3,30,1856,60,2.7,1011.3,1019.5,222,1014.8,1749,1017.3,10.9,2.6,,,,,,,,,1.5,1.5,-2.1,-10.6,,,,,,,,,,,,,,
202,양평,2021-02-17,-7,-9.3,701,-3.8,1548,,,,,,,14,270,1604,6.9,290,1717,4.7,4045,290,-18.3,26,1606,40.5,1.4,1012.6,1021.4,2258,1016.9,1432,1018.8,10.9,10.1,,,,,,,,,.5,.3,-3.3,-10.5,,,,,,,,,,,,,,
202,양평,2021-02-18,-5.2,-9.7,646,-.3,1604,,,,,,,9.4,320,943,3.9,320,241,2.1,1855,320,-16,30,1401,43.6,1.8,1016.8,1024.3,1112,1020.9,26,1022.9,10.9,10.2,,,,,,,,,.5,0,-1.5,-11.3,,,,,,,,,,,,,,
202,양평,2021-02-19,-.5,-10,720,9,1701,,,,,,,6.8,290,1656,3.5,270,1702,1,877,110,-6,46,1641,67.9,4.2,1012.8,1024.9,143,1012.6,2358,1018.8,11,9.5,,,,,,,,,2.4,1.6,1.1,-13.1,,,,,,,,,,,,,,
202,양평,2021-02-20,7.4,1.7,2359,15.5,1451,,,,,,,6.9,320,1542,3.2,320,1354,.7,632,250,-2,19,1543,56.9,5.4,1005.2,1012.6,1,1009.7,419,1010.9,11,8.2,,,,,,,,,2.4,2.4,5.6,-4,,,,,,,,,,,,,,
202,양평,2021-02-21,9.2,-1.1,545,20.2,1505,,,,,,,9.9,270,1509,4.6,250,1534,1.1,918,270,1.5,35,1619,62.3,7,1005.2,1012.9,143,1008.2,1533,1011,11.1,9.6,,,,,,,,,.1,0,7.1,-4.6,,,,,,,,,,,,,,
202,양평,2021-02-22,7.5,1.9,735,15.7,1323,,,,,,,11.3,290,1533,5.4,290,2009,2.3,1998,290,-1.3,21,1836,59,6.1,1009.2,1022.6,2322,1011.4,556,1014.9,11.1,7.8,,,,,,,,,1,.3,7,-2.6,,,,,,,,,,,,,,
202,양평,2021-02-23,1.9,-1.4,714,6.4,1458,,,,,,,7.6,320,16,4.3,290,4,2.5,2133,290,-15,17,1348,28.1,1.9,1020.1,1028.3,926,1022.6,1,1026.1,11.1,10.3,,,,,,,,,2.4,.5,4.1,-6.3,,,,,,,,,,,,,,
202,양평,2021-02-24,2.4,-3.6,713,10.5,1541,,,,,,,3.1,230,1245,1.9,250,1209,.7,578,250,-11.2,9,1603,41.8,2.7,1020.4,1028.7,822,1023.5,1807,1026.3,11.2,8.6,,,,,,,,,7.1,2,5.3,-8,,,,,,,,,,,,,,
202,양평,2021-02-25,2.4,-2.4,432,8,1538,,,,,,,3.9,140,1532,2.2,180,1525,.4,340,200,-5.6,32,1704,57.3,4.1,1019,1026.8,930,1022.8,1529,1025,11.2,0,,,,,,,,,9,3.3,1.6,-6.1,,,,,,,,,,,,,,
202,양평,2021-02-26,6.6,-2.9,714,15.5,1517,,,,,,,7.8,140,1351,4.5,110,1357,1.3,1110,50,-6.1,15,1518,48.1,4,1019.1,1028.1,2336,1021.7,1443,1025,11.3,9.6,,,,,,,,,4.9,.9,6.4,-7.9,,,,,,,,,,,,,,
202,양평,2021-02-27,7.6,.1,712,15.3,1532,,,,,,,7.9,140,1613,4.1,160,1526,1.8,1562,110,-1.7,29,1627,54.1,5.4,1024,1031.7,935,1027.8,1527,1029.9,11.3,9.9,,,,,,,,,4,.1,7.7,-5,,,,,,,,,,,,,,
202,양평,2021-02-28,6.2,-1.6,554,11.9,1549,,,,,,,6.2,200,1102,3.6,140,1106,.8,702,140,-1.6,33,1550,60.1,5.4,1021.4,1031.3,37,1023,2358,1027.3,11.3,3.4,,,,,,,,,5.6,5.6,5.5,-7.3,,,,,,,,,,,,,,
202,양평,2021-03-01,4.8,.9,2221,8.1,9,,,,,,72.2,7.3,250,1947,4.8,230,1947,1.6,1391,250,3.8,55,114,94.6,8.1,1010.5,1023,1,1010.8,1457,1016.3,11.4,0,,,,,,,,,10,10,4.7,.4,,,,,,,,,,,,,,
202,양평,2021-03-02,2.4,-.9,2337,6.6,1620,,,,,,.1,5.9,290,302,3.3,250,17,1.2,1039,290,-2,47,1622,74,5.3,1019.9,1030.6,2333,1016.7,13,1025.8,11.4,2.5,,,,,,,,,6.1,5.6,4.1,-6.1,,,,,,,,,,,,,,
202,양평,2021-03-03,2.5,-2.8,455,8.5,1548,,,,,,,5.9,140,1248,3.6,140,1253,1,833,140,-1.5,46,1521,77.8,5.5,1024.5,1033.8,826,1028,1719,1030.5,11.5,8.8,,,,,,,,,4.5,2.3,4,-7.6,,,,,,,,,,,,,,
202,양평,2021-03-04,4.6,-.5,335,10.8,1626,,,,,,,4.7,140,1458,2.8,110,1501,.7,591,110,.4,48,1325,77.3,6.3,1019.7,1028.9,1,1022.7,1732,1025.6,11.5,1.3,,,,,,,,,7.4,3.3,4.4,-4.9,,,,,,,,,,,,,,
202,양평,2021-03-05,7.9,-.5,651,17.3,1517,,,,,,,5.4,270,1719,2.7,290,1511,1,832,270,2.3,37,1453,72.8,7.2,1016,1023.9,843,1018.8,1417,1021.8,11.5,8.6,,,,,,,,,2.5,1.8,7.8,-5,,,,,,,,,,,,,,
202,양평,2021-03-06,5.9,3.9,356,10.3,1030,,,,,,,9.9,50,1219,5.3,70,1332,2,1731,110,.3,50,1453,69.3,6.4,1022.7,1032.1,2316,1023.1,25,1028.6,11.6,1.7,,,,,,,,,5.3,5.3,6.8,-.2,,,,,,,,,,,,,,
202,양평,2021-03-07,6.3,1.2,714,12.2,1501,,,,,,,5.4,320,1456,2.7,110,116,1.3,1152,200,-1.1,38,1657,61.1,5.7,1023.2,1031.9,1,1026.2,1632,1029.1,11.6,9.4,,,,,,,,,4.3,2.3,7.8,-2.2,,,,,,,,,,,,,,
202,양평,2021-03-08,6.2,-1.3,704,13.9,1456,,,,,,,5,270,1854,2.6,290,1846,1,826,180,-2.3,14,1318,62.4,5.3,1021.8,1030.3,910,1025.3,1733,1027.6,11.6,10.4,,,,,,,,,0,0,7.4,-6.4,,,,,,,,,,,,,,
202,양평,2021-03-09,6.4,-.5,633,13.5,1407,,,,,,,6.6,320,1456,3.2,290,1411,1.2,1052,320,-2.7,23,1219,57.1,5.1,1020.6,1028.3,850,1023.7,1551,1026.4,11.7,9.2,,,,,,,,,3.1,.9,6.9,-4.5,,,,,,,,,,,,,,
202,양평,2021-03-10,7.2,-1.2,654,16.3,1634,,,,,,,4.4,180,1428,2.4,200,1358,.9,766,200,-2.4,19,1449,57,5.2,1023.4,1032.1,906,1027,1742,1029.3,11.7,10.3,,,,,,,,,0,0,7.7,-5,,,,,,,,,,,,,,
202,양평,2021-03-11,9.1,.5,705,17.5,1548,,,,,,,4.7,290,1708,2.6,200,1227,.9,805,200,-.6,25,1617,55.9,5.9,1020.9,1031.2,850,1023.1,2346,1026.7,11.8,7.8,,,,,,,,,7.1,2.8,9.5,-3.8,,,,,,,,,,,,,,
202,양평,2021-03-12,9.5,7.4,611,11.6,1650,,,,,,1.5,6.9,290,1440,2.7,340,1555,1,822,340,3.3,49,1125,65.5,7.7,1017,1024.2,2156,1021.3,1542,1022.8,11.8,0,,,,,,,,,8.6,7.4,8.3,5.1,,,,,,,,,,,,,,
202,양평,2021-03-13,9.4,2.9,655,15.6,1408,,,,,,,6.5,320,1821,3.4,270,1705,1.3,1122,290,2.5,36,1340,65.9,7.3,1016.2,1025,813,1019.4,1738,1022,11.8,7.8,,,,,,,,,3.4,1.5,10.1,-1.9,,,,,,,,,,,,,,
202,양평,2021-03-14,8.9,2.8,635,14.7,1554,,,,,,,5.7,340,1359,2.7,270,1317,1,903,230,3.6,47,1530,72.1,7.9,1015,1023,915,1019.3,1701,1020.8,11.9,5.2,,,,,,,,,3.4,2.4,9.6,-1.6,,,,,,,,,,,,,,
202,양평,2021-03-15,9.9,2.2,635,16.2,1605,,,,,,.2,8.1,250,2244,4.5,250,2250,1.2,1060,180,3.5,33,1645,70,8,1011.4,1021.2,927,1013.6,1957,1017.2,11.9,3.5,,,,,,,,,6.8,2.3,10.4,-2.2,,,,,,,,,,,,,,
202,양평,2021-03-16,10.2,5.1,2345,14.9,1454,,,,,,1.7,8.1,320,1542,4.3,290,840,2.6,2267,290,-1.1,20,1429,50.8,6.1,1010,1019.1,2338,1012.4,333,1015.7,12,10.6,,,,,,,,,2.4,2.1,12.1,.5,,,,,,,,,,,,,,
202,양평,2021-03-17,8.8,-.1,642,17.3,1536,,,,,,,4.6,360,2100,2.5,340,2052,1,858,200,-1.2,21,1335,55.1,5.6,1014.2,1021.8,840,1017.6,1657,1020,12,10.4,,,,,,,,,.1,0,10.7,-3.9,,,,,,,,,,,,,,
202,양평,2021-03-18,10.8,2,540,18.5,1624,,,,,,,5.4,200,1205,3.4,180,1210,1,841,140,1.6,32,1625,55.8,6.9,1014.6,1023.1,836,1017.9,1622,1020.4,12.1,8.3,,,,,,,,,5.1,3,11.2,-2,,,,,,,,,,,,,,
202,양평,2021-03-19,14.4,10.3,634,19,1643,,,,,,,7.5,160,2321,4.6,160,2328,2.3,1961,140,3.4,32,1502,49.3,7.8,1013.9,1022.6,841,1016.1,1649,1019.5,12.1,8.8,,,,,,,,,6,5.3,15.3,9.1,,,,,,,,,,,,,,
202,양평,2021-03-20,9.7,7.6,1232,13.4,1,,,,,,4.6,5.3,160,909,3.3,140,1,1.2,1061,140,5.1,45,449,76.9,9,1008.5,1017.9,52,1011.8,1728,1014.2,12.1,0,,,,,,,,,,,10.8,8,,,,,,,,,,,,,,
202,양평,2021-03-21,7.2,4.7,2359,10.5,1300,,,,,,0,12.5,290,1734,7.1,290,1756,3.5,3029,290,0,37,1642,61.6,6.3,1009.1,1020,2359,1012.6,412,1014.9,12.2,3.4,,,,,,,,,6.6,6,8.7,3.7,,,,,,,,,,,,,,
202,양평,2021-03-22,6.8,1.6,643,12.4,1428,,,,,,,10.9,290,1531,5.2,290,1624,2.5,2121,320,-4.6,26,1131,47.1,4.4,1015.1,1022.8,2303,1018.6,1446,1021,12.2,10.9,,,,,,,,,1.8,.9,8.8,-1.6,,,,,,,,,,,,,,
202,양평,2021-03-23,7.9,-.6,544,18.1,1510,,,,,,,11.5,230,1624,5.5,270,1535,1.5,1289,110,0,22,1441,63,6.2,1016,1024.5,811,1019,1504,1021.8,12.2,9.1,,,,,,,,,2.1,.5,9.6,-5.3,,,,,,,,,,,,,,
202,양평,2021-03-24,9.3,1.7,628,17.5,1636,,,,,,,7.3,290,1823,3.4,290,2028,1.2,1036,290,1.5,27,1656,62.6,6.9,1015.7,1023.7,832,1018.1,1617,1021.5,12.3,7.4,,,,,,,,,4.6,1.9,11.1,-2.8,,,,,,,,,,,,,,
202,양평,2021-03-25,12,5.7,424,20.4,1454,,,,,,,6.8,320,1657,3.4,320,1659,1.2,1021,320,3.7,31,1651,61.1,8,1016,1023.7,922,1019.5,1546,1021.8,12.3,10.7,,,,,,,,,2.8,2.1,13.9,2.2,,,,,,,,,,,,,,
202,양평,2021-03-26,12,3.4,635,21,1608,,,,,,,3.9,180,1459,2,110,1549,.6,536,180,.6,11,1530,54.3,6.6,1015.7,1025.2,835,1018.4,1718,1021.5,12.4,8.3,,,,,,,,,4.9,.6,13.1,-1.9,,,,,,,,,,,,,,
202,양평,2021-03-27,11,6.3,558,16.5,1157,,,,,,19.1,4.8,110,1611,2.9,140,1611,1.2,1000,140,5.8,33,1201,74.1,9.7,1005.9,1019.7,1,1002.6,2357,1011.5,12.4,.1,,,,,,,,,9.6,6.5,10.3,1.8,,,,,,,,,,,,,,
202,양평,2021-03-28,10.4,9,1114,13.8,349,,,,,,6.4,9.1,250,431,5.4,250,440,1.4,1229,270,9.4,84,1620,94.4,11.9,998.2,1006.1,2112,1000.1,338,1003.9,12.5,0,,,,,,,,,9.4,9.4,10.9,9.2,,,,,,,,,,,,,,
202,양평,2021-03-29,11.3,6.1,2343,16.6,1329,,,,,,.1,11.2,290,1402,5.6,290,1411,2.3,1995,270,1.5,25,1424,55,7.1,1003.2,1011.9,2351,1005.2,101,1008.9,12.5,6.8,,,,,,,,,4.6,2.4,11.5,.8,,,,,,,,,,,,,,
202,양평,2021-03-30,10.6,1.4,557,19.4,1518,,,,,,,7.1,320,1359,3.5,290,1506,1.4,1189,290,-1.2,17,1510,52,5.7,1007.6,1016,2342,1011.2,1710,1013.3,12.5,10.8,,,,,,,,,0,0,12.5,-3.8,,,,,,,,,,,,,,
202,양평,2021-03-31,12.7,3,617,23,1610,,,,,,,3.6,180,1216,2.3,180,1217,.7,610,180,.9,11,1629,52.4,6.6,1009.6,1017.1,854,1012.6,1628,1015.3,12.6,11.5,,,,,,,,,3.6,0,14.6,-2.6,,,,,,,,,,,,,,
202,양평,2021-04-01,15.4,6.7,604,23.2,1357,,,,,,,7.7,160,1221,4.8,140,1307,2,1758,140,.5,14,1253,41.6,6.4,1014.1,1022.4,2258,1016.1,13,1019.8,12.6,8.9,,,,,,,,,4.3,1,15.3,1.1,,,,,,,,,,,,,,
202,양평,2021-04-02,17.6,10.8,610,23.1,1620,,0,,0,,0,7.4,180,1130,3.7,110,7,2.1,1798,110,2.8,23,1227,38.8,7.8,1014.4,1023.1,720,1017.3,1643,1020,12.7,4.9,,,,,,,,,7.5,6.4,17.2,7.9,,,,,,,,,,,,,,
202,양평,2021-04-03,14.1,11.4,2232,16.6,1,,1.7,1423,6.7,1143,47.9,5.8,290,2207,4,230,2348,1.1,911,250,11.4,63,1,85.8,13.6,1007.7,1018.3,1,1010.1,1715,1013.3,12.7,0,,,,,,,,,8.6,,13.9,10.6,,,,,,,,,,,,,,
202,양평,2021-04-04,11.4,7,2353,14.7,1445,,.5,53,1.1,18,1.4,11.3,20,724,5.3,50,339,2.3,1944,70,4.1,45,1627,62.1,8.3,1011.1,1022,2250,1011.2,6,1016.8,12.7,1.8,,,,,,,,,,,12.5,2.4,,,,,,,,,,,,,,
202,양평,2021-04-05,11,2.7,606,18.3,1529,,,,,,,5.1,250,1118,2.9,250,1134,1.2,1007,180,-.7,16,1455,52,6,1017.3,1026,843,1020.1,1848,1023,12.8,11.7,,,,,,,,,1.4,1.3,13,-2.5,,,,,,,,,,,,,,
202,양평,2021-04-06,13.5,6,655,20.7,1430,,,,,,,10.8,270,1712,5.5,290,1731,1.8,1566,290,2.3,23,1401,51.4,7.3,1014.8,1022.9,829,1017.3,1727,1020.5,12.8,10.3,,,,,,,,,3.6,3.3,15.6,3.3,,,,,,,,,,,,,,
202,양평,2021-04-07,13.1,5.1,620,21.3,1420,,,,,,,11.7,290,1459,5.2,290,1628,1.6,1374,270,1.7,17,1515,52.8,7.1,1014.2,1022.8,639,1016.9,1652,1019.9,12.9,11.5,,,,,,,,,.8,0,15.7,0,,,,,,,,,,,,,,
202,양평,2021-04-08,12.4,4.2,605,19.2,1444,,,,,,,8.9,320,1632,4.3,320,1634,1.7,1488,290,-2.2,16,1540,42.6,5.4,1013.1,1020.6,2358,1016.3,1609,1018.8,12.9,11.8,,,,,,,,,0,0,15.8,-.7,,,,,,,,,,,,,,
202,양평,2021-04-09,12.3,5.2,431,18.7,1535,,,,,,,7.2,70,829,4,140,1012,1.8,1545,140,.2,23,1605,46.4,6.2,1020,1030.4,2350,1020.6,1,1025.7,12.9,11.5,,,,,,,,,3.1,.8,16.8,.6,,,,,,,,,,,,,,
202,양평,2021-04-10,11.9,4.5,704,18.5,1630,,,,,,,5.9,290,1825,3.1,200,1044,1.4,1193,110,1.8,32,1626,52.6,7,1025.6,1033.6,1007,1028.9,1701,1031.3,13,11,,,,,,,,,.5,0,17,.4,,,,,,,,,,,,,,
202,양평,2021-04-11,13.6,4.6,628,21.5,1703,,,,,,,4.1,200,1219,2.2,180,1144,.7,617,180,2.3,18,1249,52.9,7.3,1024.3,1033.5,902,1026.6,1933,1030,13,10.7,,,,,,,,,2.3,.4,17.5,-.7,,,,,,,,,,,,,,
202,양평,2021-04-12,13,11,506,17.9,1225,,.8,1953,3.8,1953,20.5,7.2,160,1237,4.7,140,1300,1.5,1308,160,8.4,32,1036,77.5,11.3,1013.2,1027.3,6,1009.3,2357,1018.9,13,0,,,,,,,,,,,14.2,8.8,,,,,,,,,,,,,,
202,양평,2021-04-13,11.9,7.4,2356,16.4,1210,,.5,4,1.9,-2333,4.4,9.8,320,1411,5.2,290,1312,2.6,2258,290,6.2,43,1416,70.3,9.9,1007.2,1017.9,2359,1008.3,158,1012.9,13.1,3,,,,,,,,,6.9,6.8,12.7,6,,,,,,,,,,,,,,
